Sri Lanka,2001,43.62
Sri Lanka,2002,42.17
Sri Lanka,2003,44.12
Sri Lanka,2004,41.96
Sri Lanka,2005,43.35
Sri Lanka,2006,45.29
Sri Lanka,2007,45.84
Sri Lanka,2008,44.76
Sri Lanka,2009,45.62
Sri Lanka,2010,45.09
Sri Lanka,2011,46.66
Sri Lanka,2012,49.59
Sri Lanka,2013,49.71
Sri Lanka,2014,48.13
Sri Lanka,2015,49.13
Sri Lanka,2016,48.18
Sri Lanka,2017,50.07
Sudan,2012,70.26
Sudan,2013,69.25
Sudan,2014,71.53
Sudan,2015,70.24
Sudan,2016,69.12
Sudan,2017,68.16
Sudan (former),1961,48.38
Sudan (former),1962,52.54
Sudan (former),1963,52.67
Sudan (former),1964,52.86
Sudan (former),1965,51.36
Sudan (former),1966,52.86
Sudan (former),1967,54.41
Sudan (former),1968,55.35
Sudan (former),1969,56.09
Sudan (former),1970,62.78
Sudan (former),1971,60.55
Sudan (former),1972,61.7
Sudan (former),1973,66.56
Sudan (former),1974,69.3
Sudan (former),1975,59.94
Sudan (former),1976,64.97
Sudan (former),1977,74.29
Sudan (former),1978,75.72
Sudan (former),1979,75.08
Sudan (former),1980,72.17
Sudan (former),1981,70.81
Sudan (former),1982,64.61
Sudan (former),1983,65.39
Sudan (former),1984,55.67
Sudan (former),1985,59.66
Sudan (former),1986,63.22
Sudan (former),1987,58.78
Sudan (former),1988,59.29
Sudan (former),1989,54.25
Sudan (former),1990,53.75
Sudan (former),1991,56.06
Sudan (former),1992,56.3
Sudan (former),1993,61
Sudan (former),1994,63.83
Sudan (former),1995,65.39
Sudan (former),1996,63.28
Sudan (former),1997,65.21
Sudan (former),1998,70.24
Sudan (former),1999,70.5
Sudan (former),2000,71.55
Sudan (former),2001,71.44
Sudan (former),2002,75.44
Sudan (former),2003,70.02
Sudan (former),2004,70.77
Sudan (former),2005,68.52
Sudan (former),2006,67.49
Sudan (former),2007,69.71
Sudan (former),2008,69.87
Sudan (former),2009,70.99
Sudan (former),2010,68.42
Sudan (former),2011,69.16
Suriname,1961,41.43
Suriname,1962,42.72
Suriname,1963,43.95
Suriname,1964,44.52
Suriname,1965,40.52
Suriname,1966,40.76
Suriname,1967,41.84
Suriname,1968,44.1
Suriname,1969,45.37
Suriname,1970,44.5
Suriname,1971,44.3
Suriname,1972,44.85
Suriname,1973,46.04
Suriname,1974,46.65
Suriname,1975,48.69
Suriname,1976,50.57
Suriname,1977,52.43
Suriname,1978,49.75
Suriname,1979,50.3
Suriname,1980,49.11
Suriname,1981,51.31
Suriname,1982,49.74
Suriname,1983,46.62
Suriname,1984,50.47
Suriname,1985,49.06
Suriname,1986,51.81
Suriname,1987,51.19
Suriname,1988,50.6
Suriname,1989,46.17
Suriname,1990,48.14
Suriname,1991,52.87
Suriname,1992,51.22
Suriname,1993,50.63
Suriname,1994,48.17
Suriname,1995,54.01
Suriname,1996,57.88
Suriname,1997,64.57
Suriname,1998,67.87
Suriname,1999,66.14
Suriname,2000,67.49
Suriname,2001,64.1
Suriname,2002,71.98
Suriname,2003,72.82
Suriname,2004,73.57
Suriname,2005,73.19
Suriname,2006,73.95
Suriname,2007,74.86
Suriname,2008,73.13
Suriname,2009,76.46
Suriname,2010,81.63
Suriname,2011,77.32
Suriname,2012,81.64
Suriname,2013,82.21
Suriname,2014,80.13
Suriname,2015,78.79
Suriname,2016,77.97
Suriname,2017,77.08
Sweden,1961,121.4
Sweden,1962,118.82
Sweden,1963,116.43
Sweden,1964,120.62
Sweden,1965,117.41
Sweden,1966,114.45
Sweden,1967,114.57
Sweden,1968,114.31
Sweden,1969,113.07
Sweden,1970,116.71
Sweden,1971,116.22
Sweden,1972,114.35
Sweden,1973,113.76
Sweden,1974,115.61
Sweden,1975,118.72
Sweden,1976,121.29
Sweden,1977,122.05
Sweden,1978,123.18
Sweden,1979,122.71
Sweden,1980,123.66
Sweden,1981,124.76
Sweden,1982,122.9
Sweden,1983,122.84
Sweden,1984,124.56
Sweden,1985,122.48
Sweden,1986,125.98
Sweden,1987,122.51
Sweden,1988,123.06
Sweden,1989,123.46
Sweden,1990,122.36
Sweden,1991,122.4
Sweden,1992,123.68
Sweden,1993,128.88
Sweden,1994,125.62
Sweden,1995,132.91
Sweden,1996,123.81
Sweden,1997,128.97
Sweden,1998,123.79
Sweden,1999,124.57
Sweden,2000,122.96
Sweden,2001,124.55
Sweden,2002,125.01
Sweden,2003,123.61
Sweden,2004,125.22
Sweden,2005,124.25
Sweden,2006,122.03
Sweden,2007,121.94
Sweden,2008,125.61
Sweden,2009,127.33
Sweden,2010,129.96
Sweden,2011,132.11
Sweden,2012,134.45
Sweden,2013,130.19
Sweden,2014,135.78
Sweden,2015,136.26
Sweden,2016,136.92
Sweden,2017,135
Switzerland,1961,133.82
Switzerland,1962,138.26
Switzerland,1963,136.66
Switzerland,1964,140.03
Switzerland,1965,137.32
Switzerland,1966,141.67
Switzerland,1967,134.33
Switzerland,1968,141.09
Switzerland,1969,141.74
Switzerland,1970,149.57
Switzerland,1971,149.16
Switzerland,1972,149.82
Switzerland,1973,157.38
Switzerland,1974,149.66
Switzerland,1975,150.09
Switzerland,1976,150.43
Switzerland,1977,154.01
Switzerland,1978,153.68
Switzerland,1979,155.75
Switzerland,1980,161.08
Switzerland,1981,158.95
Switzerland,1982,159.65
Switzerland,1983,156.56
Switzerland,1984,155.44
Switzerland,1985,155.9
Switzerland,1986,156.66
Switzerland,1987,157.19
Switzerland,1988,156.63
Switzerland,1989,155.53
Switzerland,1990,155.7
Switzerland,1991,153.17
Switzerland,1992,152.33
Switzerland,1993,149.84
Switzerland,1994,151.27
Switzerland,1995,148.53
Switzerland,1996,148.34
Switzerland,1997,145.99
Switzerland,1998,149.36
Switzerland,1999,147.59
Switzerland,2000,149.94
Switzerland,2001,150.6
Switzerland,2002,154.17
Switzerland,2003,153.96
Switzerland,2004,152.9
Switzerland,2005,153.75
Switzerland,2006,158.01
Switzerland,2007,155.66
Switzerland,2008,158.65
Switzerland,2009,156.7
Switzerland,2010,156.95
Switzerland,2011,158.5
Switzerland,2012,151.35
Switzerland,2013,153.59
Switzerland,2014,155.71
Switzerland,2015,155.23
Switzerland,2016,150.75
Switzerland,2017,149.45
Taiwan,1961,38.11
Taiwan,1962,35.4
Taiwan,1963,37.88
Taiwan,1964,42.07
Taiwan,1965,39.75
Taiwan,1966,40.4
Taiwan,1967,48.46
Taiwan,1968,45.95
Taiwan,1969,48.89
Taiwan,1970,55.42
Taiwan,1971,52.66
Taiwan,1972,56.98
Taiwan,1973,58.06
Taiwan,1974,60.33
Taiwan,1975,66.54
Taiwan,1976,64.44
Taiwan,1977,68.13
Taiwan,1978,74.8
Taiwan,1979,78.26
Taiwan,1980,71.98
Taiwan,1981,76.46
Taiwan,1982,80.36
Taiwan,1983,84.24
Taiwan,1984,85.57
Taiwan,1985,93.67
Taiwan,1986,96.55
Taiwan,1987,99.33
Taiwan,1988,101.18
Taiwan,1989,105.86
Taiwan,1990,114.37
Taiwan,1991,124.76
Taiwan,1992,125.33
Taiwan,1993,130.78
Taiwan,1994,133.36
Taiwan,1995,136.61
Taiwan,1996,135.76
Taiwan,1997,132.6
Taiwan,1998,129.67
Taiwan,1999,130.73
Taiwan,2000,136.92
Taiwan,2001,130.25
Taiwan,2002,131.48
Taiwan,2003,128.29
Taiwan,2004,130.98
Taiwan,2005,131.41
Taiwan,2006,130.37
Taiwan,2007,128.71
Taiwan,2008,128.29
Taiwan,2009,128.36
Taiwan,2010,126.95
Taiwan,2011,126.14
Taiwan,2012,125.53
Taiwan,2013,126.45
Taiwan,2014,128.19
Taiwan,2015,130.32
Taiwan,2016,127.22
Taiwan,2017,128.56
Tajikistan,1992,53.55
Tajikistan,1993,58.03
Tajikistan,1994,54.69
Tajikistan,1995,51.15
Tajikistan,1996,48.69
Tajikistan,1997,45.13
Tajikistan,1998,45.41
Tajikistan,1999,41.16
Tajikistan,2000,42.1
Tajikistan,2001,47.53
Tajikistan,2002,48
Tajikistan,2003,50.32
Tajikistan,2004,52.06
Tajikistan,2005,59.27
Tajikistan,2006,54.06
Tajikistan,2007,57.53
Tajikistan,2008,57.99
Tajikistan,2009,57.68
Tajikistan,2010,58.28
Tajikistan,2011,59.1
Tajikistan,2012,59.94
Tajikistan,2013,60.39
Tajikistan,2014,57.71
Tajikistan,2015,56.92
Tajikistan,2016,58.16
Tajikistan,2017,57.48
Tanzania,1961,23.86
Tanzania,1962,23.88
Tanzania,1963,23.34
Tanzania,1964,24.22
Tanzania,1965,25.89
Tanzania,1966,28.05
Tanzania,1967,28.55
Tanzania,1968,27.75
Tanzania,1969,26.23
Tanzania,1970,27.57
Tanzania,1971,26.99
Tanzania,1972,27.13
Tanzania,1973,27.82
Tanzania,1974,28.87
Tanzania,1975,31.14
Tanzania,1976,32.56
Tanzania,1977,32.72
Tanzania,1978,31.76
Tanzania,1979,31.66
Tanzania,1980,31.14
Tanzania,1981,31.26
Tanzania,1982,31.6
Tanzania,1983,30.01
Tanzania,1984,31.73
Tanzania,1985,31.73
Tanzania,1986,32.2
Tanzania,1987,32.6
Tanzania,1988,34.39
Tanzania,1989,32.94
Tanzania,1990,32.93
Tanzania,1991,33.34
Tanzania,1992,33.72
Tanzania,1993,32.25
Tanzania,1994,30.53
Tanzania,1995,30.2
Tanzania,1996,29.63
Tanzania,1997,30.27
Tanzania,1998,31.27
Tanzania,1999,32.18
Tanzania,2000,32.14
Tanzania,2001,33.22
Tanzania,2002,35.38
Tanzania,2003,38.39
Tanzania,2004,38.02
Tanzania,2005,43.92
Tanzania,2006,40.46
Tanzania,2007,45.19
Tanzania,2008,41.35
Tanzania,2009,41.16
Tanzania,2010,41.16
Tanzania,2011,46.42
Tanzania,2012,46.72
Tanzania,2013,46.14
Tanzania,2014,51.13
Tanzania,2015,50.85
Tanzania,2016,52.35
Tanzania,2017,53.75
Thailand,1961,31.15
Thailand,1962,31.67
Thailand,1963,31.49
Thailand,1964,31.05
Thailand,1965,29.38
Thailand,1966,31.9
Thailand,1967,29.62
Thailand,1968,30.07
Thailand,1969,29.71
Thailand,1970,29.13
Thailand,1971,27.33
Thailand,1972,27.87
Thailand,1973,28.51
Thailand,1974,27.98
Thailand,1975,28.35
Thailand,1976,28.72
Thailand,1977,28.32
Thailand,1978,31.36
Thailand,1979,29.05
Thailand,1980,31.49
Thailand,1981,33.67
Thailand,1982,34.2
Thailand,1983,34.38
Thailand,1984,36.05
Thailand,1985,39.07
Thailand,1986,38.06
Thailand,1987,38.74
Thailand,1988,40.09
Thailand,1989,42.73
Thailand,1990,45.55
Thailand,1991,47.35
Thailand,1992,48.69
Thailand,1993,47.45
Thailand,1994,48.8
Thailand,1995,49.5
Thailand,1996,50.43
Thailand,1997,50.96
Thailand,1998,51.44
Thailand,1999,50.63
Thailand,2000,54.79
Thailand,2001,54.67
Thailand,2002,57.28
Thailand,2003,57.49
Thailand,2004,57.5
Thailand,2005,58.24
Thailand,2006,58.33
Thailand,2007,62.41
Thailand,2008,59.23
Thailand,2009,57.43
Thailand,2010,59.43
Thailand,2011,60.58
Thailand,2012,58.95
Thailand,2013,58.61
Thailand,2014,57.78
Thailand,2015,60.36
Thailand,2016,64.42
Thailand,2017,64.22
Timor,1961,34.36
Timor,1962,34.35
Timor,1963,33.86
Timor,1964,34.79
Timor,1965,37.56
Timor,1966,36.43
Timor,1967,34.23
Timor,1968,33.99
Timor,1969,35.43
Timor,1970,35.36
Timor,1971,35.85
Timor,1972,34.03
Timor,1973,33.39
Timor,1974,33.22
Timor,1975,30.65
Timor,1976,26.75
Timor,1977,26.96
Timor,1978,27.53
Timor,1979,28
Timor,1980,27.43
Timor,1981,28.38
Timor,1982,29.4
Timor,1983,29.97
Timor,1984,30.87
Timor,1985,31.62
Timor,1986,31.63
Timor,1987,29.76
Timor,1988,30.44
Timor,1989,31.49
Timor,1990,31.4
Timor,1991,33.22
Timor,1992,35.9
Timor,1993,36.72
Timor,1994,34.73
Timor,1995,34.18
Timor,1996,28.89
Timor,1997,35.83
Timor,1998,35.77
Timor,1999,31.1
Timor,2000,32.21
Timor,2001,33.48
Timor,2002,41.45
Timor,2003,41.83
Timor,2004,40.44
Timor,2005,39.5
Timor,2006,39.74
Timor,2007,39.45
Timor,2008,41.29
Timor,2009,41.22
Timor,2010,42.05
Timor,2011,44.15
Timor,2012,49.59
Timor,2013,51.12
Timor,2014,42.86
Timor,2015,44.86
Timor,2016,45.43
Timor,2017,44.98
Togo,1961,30.94
Togo,1962,39.75
Togo,1963,36.62
Togo,1964,37.44
Togo,1965,39.43
Togo,1966,34.16
Togo,1967,36.2
Togo,1968,34.18
Togo,1969,31.35
Togo,1970,33.25
Togo,1971,35.32
Togo,1972,33.1
Togo,1973,32.93
Togo,1974,32.92
Togo,1975,31.12
Togo,1976,29.35
Togo,1977,28.1
Togo,1978,29.29
Togo,1979,30.78
Togo,1980,30.95
Togo,1981,31.16
Togo,1982,28.49
Togo,1983,30.15
Togo,1984,31.09
Togo,1985,32.29
Togo,1986,29.02
Togo,1987,31.01
Togo,1988,39.53
Togo,1989,38.83
Togo,1990,42.65
Togo,1991,39.76
Togo,1992,43.11
Togo,1993,39.74
Togo,1994,42.69
Togo,1995,46.3
Togo,1996,45.64
Togo,1997,42
Togo,1998,40.48
Togo,1999,41.31
Togo,2000,42.59
Togo,2001,48.65
Togo,2002,48.02
Togo,2003,49.6
Togo,2004,49.42
Togo,2005,48.09
Togo,2006,46.97
Togo,2007,45.48
Togo,2008,47.46
Togo,2009,48.08
Togo,2010,50.09
Togo,2011,50.52
Togo,2012,49.16
Togo,2013,47.59
Togo,2014,40.43
Togo,2015,59.16
Togo,2016,42.28
Togo,2017,56.06
Trinidad and Tobago,1961,52.69
Trinidad and Tobago,1962,51.72
Trinidad and Tobago,1963,52.15
Trinidad and Tobago,1964,53.12
Trinidad and Tobago,1965,55.4
Trinidad and Tobago,1966,54.04
Trinidad and Tobago,1967,52.29
Trinidad and Tobago,1968,52.29
Trinidad and Tobago,1969,53.54
Trinidad and Tobago,1970,53.23
Trinidad and Tobago,1971,54.79
Trinidad and Tobago,1972,55.4
Trinidad and Tobago,1973,54.01
Trinidad and Tobago,1974,62.28
Trinidad and Tobago,1975,56.05
Trinidad and Tobago,1976,60.22
Trinidad and Tobago,1977,60.45
Trinidad and Tobago,1978,66.52
Trinidad and Tobago,1979,64.12
Trinidad and Tobago,1980,68.59
Trinidad and Tobago,1981,73.61
Trinidad and Tobago,1982,79.7
Trinidad and Tobago,1983,83.54
Trinidad and Tobago,1984,87.05
Trinidad and Tobago,1985,87.09
Trinidad and Tobago,1986,85.03
Trinidad and Tobago,1987,77.54
Trinidad and Tobago,1988,71.63
Trinidad and Tobago,1989,73.36
Trinidad and Tobago,1990,65
Trinidad and Tobago,1991,71.64
Trinidad and Tobago,1992,73.73
Trinidad and Tobago,1993,73.89
Trinidad and Tobago,1994,74.42
Trinidad and Tobago,1995,72.01
Trinidad and Tobago,1996,72.08
Trinidad and Tobago,1997,71.68
Trinidad and Tobago,1998,74.14
Trinidad and Tobago,1999,74.79
Trinidad and Tobago,2000,76.32
Trinidad and Tobago,2001,78.81
Trinidad and Tobago,2002,83.49
Trinidad and Tobago,2003,80.7
Trinidad and Tobago,2004,81.94
Trinidad and Tobago,2005,79.33
Trinidad and Tobago,2006,80.81
Trinidad and Tobago,2007,84.06
Trinidad and Tobago,2008,79.89
Trinidad and Tobago,2009,80.82
Trinidad and Tobago,2010,82.3
Trinidad and Tobago,2011,86
Trinidad and Tobago,2012,88.34
Trinidad and Tobago,2013,92.6
Trinidad and Tobago,2014,93.16
Trinidad and Tobago,2015,92.5
Trinidad and Tobago,2016,89.93
Trinidad and Tobago,2017,88.93
Tunisia,1961,43.97
Tunisia,1962,49.7
Tunisia,1963,55.71
Tunisia,1964,55.35
Tunisia,1965,62.95
Tunisia,1966,61.16
Tunisia,1967,63.13
Tunisia,1968,64.48
Tunisia,1969,62.32
Tunisia,1970,63.61
Tunisia,1971,63.12
Tunisia,1972,66.32
Tunisia,1973,69.14
Tunisia,1974,71.1
Tunisia,1975,75.34
Tunisia,1976,65.93
Tunisia,1977,63.73
Tunisia,1978,62.91
Tunisia,1979,68.43
Tunisia,1980,73.24
Tunisia,1981,72.2
Tunisia,1982,78.89
Tunisia,1983,82.22
Tunisia,1984,82.73
Tunisia,1985,80.54
Tunisia,1986,85.62
Tunisia,1987,81.75
Tunisia,1988,85.15
Tunisia,1989,86.72
Tunisia,1990,87.45
Tunisia,1991,78.47
Tunisia,1992,84.1
Tunisia,1993,83.42
Tunisia,1994,85.16
Tunisia,1995,82.09
Tunisia,1996,83.96
Tunisia,1997,89.78
Tunisia,1998,93.84
Tunisia,1999,103.16
Tunisia,2000,96.25
Tunisia,2001,95.42
Tunisia,2002,88.83
Tunisia,2003,86.78
Tunisia,2004,89.7
Tunisia,2005,82.97
Tunisia,2006,91.37
Tunisia,2007,85.2
Tunisia,2008,94.67
Tunisia,2009,86.75
Tunisia,2010,85.88
Tunisia,2011,87.11
Tunisia,2012,91.12
Tunisia,2013,91.68
Tunisia,2014,95.75
Tunisia,2015,100.06
Tunisia,2016,97.47
Tunisia,2017,98.33
Turkey,1961,69.47
Turkey,1962,65.84
Turkey,1963,72.49
Turkey,1964,74.18
Turkey,1965,66.75
Turkey,1966,75.81
Turkey,1967,71.95
Turkey,1968,76.38
Turkey,1969,66.72
Turkey,1970,73.03
Turkey,1971,75.54
Turkey,1972,83.85
Turkey,1973,71.98
Turkey,1974,75.46
Turkey,1975,81.38
Turkey,1976,87.01
Turkey,1977,76.25
Turkey,1978,79.9
Turkey,1979,76.82
Turkey,1980,88.11
Turkey,1981,77.93
Turkey,1982,82.61
Turkey,1983,74.71
Turkey,1984,82.81
Turkey,1985,85.6
Turkey,1986,86.74
Turkey,1987,88.3
Turkey,1988,96.28
Turkey,1989,97.79
Turkey,1990,93.92
Turkey,1991,93.28
Turkey,1992,91.56
Turkey,1993,96.62
Turkey,1994,97.44
Turkey,1995,96.2
Turkey,1996,99.18
Turkey,1997,98.33
Turkey,1998,95.23
Turkey,1999,93.9
Turkey,2000,100.07
Turkey,2001,95.24
Turkey,2002,97.32
Turkey,2003,98.96
Turkey,2004,104.84
Turkey,2005,105.04
Turkey,2006,108.15
Turkey,2007,113.51
Turkey,2008,110.33
Turkey,2009,112.5
Turkey,2010,113.76
Turkey,2011,120.62
Turkey,2012,120.11
Turkey,2013,119.67
Turkey,2014,117.1
Turkey,2015,124.88
Turkey,2016,121.2
Turkey,2017,126.04
Turkmenistan,1992,67.92
Turkmenistan,1993,73.78
Turkmenistan,1994,71.28
Turkmenistan,1995,70.23
Turkmenistan,1996,66.89
Turkmenistan,1997,65.21
Turkmenistan,1998,68.06
Turkmenistan,1999,69.72
Turkmenistan,2000,67.55
Turkmenistan,2001,64.48
Turkmenistan,2002,67.89
Turkmenistan,2003,68.1
Turkmenistan,2004,71.76
Turkmenistan,2005,71.62
Turkmenistan,2006,68.81
Turkmenistan,2007,79.06
Turkmenistan,2008,81.25
Turkmenistan,2009,83.35
Turkmenistan,2010,85.52
Turkmenistan,2011,82.68
Turkmenistan,2012,84.24
Turkmenistan,2013,84.15
Turkmenistan,2014,86.29
Turkmenistan,2015,84.17
Turkmenistan,2016,83.61
Turkmenistan,2017,86.33
USSR,1961,69.69
USSR,1962,73.47
USSR,1963,77.1
USSR,1964,74.9
USSR,1965,76.61
USSR,1966,78.24
USSR,1967,80.81
USSR,1968,85.53
USSR,1969,84.8
USSR,1970,86.29
USSR,1971,85.79
USSR,1972,86.24
USSR,1973,89.14
USSR,1974,91.6
USSR,1975,89.57
USSR,1976,94.41
USSR,1977,93.25
USSR,1978,94.24
USSR,1979,96
USSR,1980,95.33
USSR,1981,93.66
USSR,1982,93.76
USSR,1983,97.49
USSR,1984,99.21
USSR,1985,102.49
USSR,1986,101.33
USSR,1987,103.14
USSR,1988,105.42
USSR,1989,107.33
USSR,1990,105.4
USSR,1991,88.83
Uganda,1961,34.55
Uganda,1962,34.15
Uganda,1963,34.45
Uganda,1964,32.59
Uganda,1965,33.62
Uganda,1966,34.01
Uganda,1967,32.36
Uganda,1968,33.56
Uganda,1969,36.54
Uganda,1970,37.99
Uganda,1971,40.75
Uganda,1972,39.19
Uganda,1973,36.95
Uganda,1974,34.33
Uganda,1975,33.73
Uganda,1976,32.77
Uganda,1977,33.15
Uganda,1978,33.81
Uganda,1979,23.19
Uganda,1980,21.21
Uganda,1981,22.59
Uganda,1982,23.96
Uganda,1983,24.5
Uganda,1984,24.24
Uganda,1985,22.03
Uganda,1986,23
Uganda,1987,24.94
Uganda,1988,25.33
Uganda,1989,27.3
Uganda,1990,34.27
Uganda,1991,33.4
Uganda,1992,36.21
Uganda,1993,36.79
Uganda,1994,38.52
Uganda,1995,36
Uganda,1996,35.07
Uganda,1997,35.61
Uganda,1998,35.06
Uganda,1999,34.57
Uganda,2000,33.13
Uganda,2001,32.63
Uganda,2002,35.77
Uganda,2003,40.31
Uganda,2004,43.13
Uganda,2005,43.82
Uganda,2006,44.69
Uganda,2007,43.16
Uganda,2008,45.78
Uganda,2009,46.65
Uganda,2010,48.37
Uganda,2011,49.98
Uganda,2012,47.48
Uganda,2013,46.58
Uganda,2014,49.06
Uganda,2015,45.03
Uganda,2016,44.27
Uganda,2017,44.67
Ukraine,1992,91.64
Ukraine,1993,83.78
Ukraine,1994,77.36
Ukraine,1995,75.16
Ukraine,1996,71.05
Ukraine,1997,73.86
Ukraine,1998,72.33
Ukraine,1999,71.87
Ukraine,2000,72.49
Ukraine,2001,73.48
Ukraine,2002,79.88
Ukraine,2003,82.24
Ukraine,2004,87.44
Ukraine,2005,88.88
Ukraine,2006,91.08
