('Timor-Leste',1971,32.87),
('Timor-Leste',1972,32.06),
('Timor-Leste',1973,31.04),
('Timor-Leste',1974,30.58),
('Timor-Leste',1975,29.43),
('Timor-Leste',1976,25.99),
('Timor-Leste',1977,25.07),
('Timor-Leste',1978,25.66),
('Timor-Leste',1979,23.88),
('Timor-Leste',1980,22.08),
('Timor-Leste',1981,22.21),
('Timor-Leste',1982,22.07),
('Timor-Leste',1983,21.94),
('Timor-Leste',1984,21.69),
('Timor-Leste',1985,22.86),
('Timor-Leste',1986,22.48),
('Timor-Leste',1987,21.97),
('Timor-Leste',1988,21.65),
('Timor-Leste',1989,20.61),
('Timor-Leste',1990,21.06),
('Timor-Leste',1991,19.21),
('Timor-Leste',1992,19.82),
('Timor-Leste',1993,18.6),
('Timor-Leste',1994,17.57),
('Timor-Leste',1995,16.27),
('Timor-Leste',1996,14.24),
('Timor-Leste',1997,17.19),
('Timor-Leste',1998,17.7),
('Timor-Leste',1999,17.36),
('Timor-Leste',2000,17.73),
('Timor-Leste',2001,18.43),
('Timor-Leste',2002,19.15),
('Timor-Leste',2003,20.42),
('Timor-Leste',2004,18.05),
('Timor-Leste',2005,14.53),
('Timor-Leste',2006,14.92),
('Timor-Leste',2007,14.87),
('Timor-Leste',2008,15.69),
('Timor-Leste',2009,16.81),
('Timor-Leste',2010,16.76),
('Timor-Leste',2011,17.11),
('Timor-Leste',2012,17.58),
('Timor-Leste',2013,17.75),
('Togo',1961,5.04),
('Togo',1962,5.15),
('Togo',1963,6.07),
('Togo',1964,6.53),
('Togo',1965,6.81),
('Togo',1966,7.14),
('Togo',1967,7.51),
('Togo',1968,6.52),
('Togo',1969,7.42),
('Togo',1970,6.64),
('Togo',1971,6.25),
('Togo',1972,6.35),
('Togo',1973,6.84),
('Togo',1974,6.93),
('Togo',1975,7.27),
('Togo',1976,7.01),
('Togo',1977,6.55),
('Togo',1978,7.2),
('Togo',1979,5.74),
('Togo',1980,6.43),
('Togo',1981,7.14),
('Togo',1982,7.56),
('Togo',1983,6.85),
('Togo',1984,7.26),
('Togo',1985,7.88),
('Togo',1986,7.87),
('Togo',1987,8.61),
('Togo',1988,9.33),
('Togo',1989,8.91),
('Togo',1990,8.16),
('Togo',1991,7.53),
('Togo',1992,7),
('Togo',1993,6.5),
('Togo',1994,7.64),
('Togo',1995,7.23),
('Togo',1996,8.86),
('Togo',1997,8.56),
('Togo',1998,7.14),
('Togo',1999,7.12),
('Togo',2000,7.4),
('Togo',2001,6.96),
('Togo',2002,6.54),
('Togo',2003,6.99),
('Togo',2004,6.44),
('Togo',2005,7.19),
('Togo',2006,6.85),
('Togo',2007,6.59),
('Togo',2008,6.51),
('Togo',2009,7.23),
('Togo',2010,8.45),
('Togo',2011,8.88),
('Togo',2012,9.19),
('Togo',2013,9.04),
('Trinidad and Tobago',1961,22.26),
('Trinidad and Tobago',1962,22.73),
('Trinidad and Tobago',1963,23.61),
('Trinidad and Tobago',1964,25.37),
('Trinidad and Tobago',1965,24.09),
('Trinidad and Tobago',1966,24.97),
('Trinidad and Tobago',1967,25),
('Trinidad and Tobago',1968,24.33),
('Trinidad and Tobago',1969,26.56),
('Trinidad and Tobago',1970,27.39),
('Trinidad and Tobago',1971,27.46),
('Trinidad and Tobago',1972,27.63),
('Trinidad and Tobago',1973,25.9),
('Trinidad and Tobago',1974,27.61),
('Trinidad and Tobago',1975,30.01),
('Trinidad and Tobago',1976,31.58),
('Trinidad and Tobago',1977,33.78),
('Trinidad and Tobago',1978,37.25),
('Trinidad and Tobago',1979,31.46),
('Trinidad and Tobago',1980,37.64),
('Trinidad and Tobago',1981,36.73),
('Trinidad and Tobago',1982,40.29),
('Trinidad and Tobago',1983,41.64),
('Trinidad and Tobago',1984,41.48),
('Trinidad and Tobago',1985,40.89),
('Trinidad and Tobago',1986,39.06),
('Trinidad and Tobago',1987,33.98),
('Trinidad and Tobago',1988,26.82),
('Trinidad and Tobago',1989,25.38),
('Trinidad and Tobago',1990,24.36),
('Trinidad and Tobago',1991,26.47),
('Trinidad and Tobago',1992,24.92),
('Trinidad and Tobago',1993,23.83),
('Trinidad and Tobago',1994,24.09),
('Trinidad and Tobago',1995,25.15),
('Trinidad and Tobago',1996,23.5),
('Trinidad and Tobago',1997,22.34),
('Trinidad and Tobago',1998,25.81),
('Trinidad and Tobago',1999,25.96),
('Trinidad and Tobago',2000,28.41),
('Trinidad and Tobago',2001,30.73),
('Trinidad and Tobago',2002,34.61),
('Trinidad and Tobago',2003,33.92),
('Trinidad and Tobago',2004,36.08),
('Trinidad and Tobago',2005,35.87),
('Trinidad and Tobago',2006,36.49),
('Trinidad and Tobago',2007,36.28),
('Trinidad and Tobago',2008,34.98),
('Trinidad and Tobago',2009,37.47),
('Trinidad and Tobago',2010,39.02),
('Trinidad and Tobago',2011,39.59),
('Trinidad and Tobago',2012,41.58),
('Trinidad and Tobago',2013,43.11),
('Tunisia',1961,11.12),
('Tunisia',1962,10.72),
('Tunisia',1963,10.44),
('Tunisia',1964,10.57),
('Tunisia',1965,11.57),
('Tunisia',1966,12.1),
('Tunisia',1967,12.38),
('Tunisia',1968,12.09),
('Tunisia',1969,12.11),
('Tunisia',1970,10.83),
('Tunisia',1971,11.57),
('Tunisia',1972,12.03),
('Tunisia',1973,13.12),
('Tunisia',1974,14.55),
('Tunisia',1975,15.45),
('Tunisia',1976,17.05),
('Tunisia',1977,18.15),
('Tunisia',1978,16.44),
('Tunisia',1979,16.06),
('Tunisia',1980,16.69),
('Tunisia',1981,16.99),
('Tunisia',1982,17.56),
('Tunisia',1983,18.02),
('Tunisia',1984,18.34),
('Tunisia',1985,19.34),
('Tunisia',1986,20.3),
('Tunisia',1987,19.85),
('Tunisia',1988,20.65),
('Tunisia',1989,20.02),
('Tunisia',1990,18.51),
('Tunisia',1991,18.3),
('Tunisia',1992,20.09),
('Tunisia',1993,19.44),
('Tunisia',1994,19.64),
('Tunisia',1995,20.1),
('Tunisia',1996,19.66),
('Tunisia',1997,21.28),
('Tunisia',1998,21.76),
('Tunisia',1999,23.38),
('Tunisia',2000,24.47),
('Tunisia',2001,24.72),
('Tunisia',2002,24.76),
('Tunisia',2003,24.11),
('Tunisia',2004,24.51),
('Tunisia',2005,24.25),
('Tunisia',2006,24.47),
('Tunisia',2007,25.36),
('Tunisia',2008,25.85),
('Tunisia',2009,25.7),
('Tunisia',2010,26.43),
('Tunisia',2011,25.66),
('Tunisia',2012,28.08),
('Tunisia',2013,28.37),
('Turkey',1961,25.87),
('Turkey',1962,25.59),
('Turkey',1963,25.74),
('Turkey',1964,25.21),
('Turkey',1965,24.93),
('Turkey',1966,25.39),
('Turkey',1967,25.8),
('Turkey',1968,25.08),
('Turkey',1969,25.59),
('Turkey',1970,25.03),
('Turkey',1971,24.97),
('Turkey',1972,24.89),
('Turkey',1973,24.85),
('Turkey',1974,25.02),
('Turkey',1975,25.62),
('Turkey',1976,25.67),
('Turkey',1977,26.28),
('Turkey',1978,26.64),
('Turkey',1979,26.59),
('Turkey',1980,26.93),
('Turkey',1981,27.75),
('Turkey',1982,26.4),
('Turkey',1983,24.81),
('Turkey',1984,27.38),
('Turkey',1985,28.4),
('Turkey',1986,29.36),
('Turkey',1987,27.61),
('Turkey',1988,27.73),
('Turkey',1989,26.61),
('Turkey',1990,26.66),
('Turkey',1991,26.62),
('Turkey',1992,26.91),
('Turkey',1993,27.23),
('Turkey',1994,27.33),
('Turkey',1995,28.11),
('Turkey',1996,27.17),
('Turkey',1997,27.08),
('Turkey',1998,27.17),
('Turkey',1999,27.11),
('Turkey',2000,26.73),
('Turkey',2001,24.63),
('Turkey',2002,23.44),
('Turkey',2003,26.35),
('Turkey',2004,26.63),
('Turkey',2005,26.66),
('Turkey',2006,27.6),
('Turkey',2007,28.96),
('Turkey',2008,27.66),
('Turkey',2009,28.12),
('Turkey',2010,30.55),
('Turkey',2011,32.39),
('Turkey',2012,35.43),
('Turkey',2013,36.31),
('Turkmenistan',1992,28.54),
('Turkmenistan',1993,27.73),
('Turkmenistan',1994,26.69),
('Turkmenistan',1995,27.37),
('Turkmenistan',1996,24.97),
('Turkmenistan',1997,24.5),
('Turkmenistan',1998,24.94),
('Turkmenistan',1999,25.82),
('Turkmenistan',2000,27.74),
('Turkmenistan',2001,29.17),
('Turkmenistan',2002,32.01),
('Turkmenistan',2003,33.64),
('Turkmenistan',2004,34.31),
('Turkmenistan',2005,34.64),
('Turkmenistan',2006,33.67),
('Turkmenistan',2007,39.51),
('Turkmenistan',2008,39.09),
('Turkmenistan',2009,39.24),
('Turkmenistan',2010,38.82),
('Turkmenistan',2011,38.72),
('Turkmenistan',2012,38.54),
('Turkmenistan',2013,37.95),
('USSR',1961,36.41),
('USSR',1962,38.17),
('USSR',1963,40.15),
('USSR',1964,37.38),
('USSR',1965,38.22),
('USSR',1966,39.74),
('USSR',1967,42.55),
('USSR',1968,43.99),
('USSR',1969,45.07),
('USSR',1970,46.31),
('USSR',1971,46.69),
('USSR',1972,47.8),
('USSR',1973,47.69),
('USSR',1974,50.95),
('USSR',1975,52.66),
('USSR',1976,50.92),
('USSR',1977,50.21),
('USSR',1978,51.4),
('USSR',1979,51.82),
('USSR',1980,51.04),
('USSR',1981,51.12),
('USSR',1982,50.74),
('USSR',1983,51.36),
('USSR',1984,53.03),
('USSR',1985,54.19),
('USSR',1986,55.12),
('USSR',1987,55.4),
('USSR',1988,55.91),
('USSR',1989,56.61),
('USSR',1990,56.37),
('USSR',1991,50.37),
('Uganda',1961,11.24),
('Uganda',1962,10.83),
('Uganda',1963,10.9),
('Uganda',1964,10.62),
('Uganda',1965,10.65),
('Uganda',1966,10.66),
('Uganda',1967,11.14),
('Uganda',1968,11.05),
('Uganda',1969,11.77),
('Uganda',1970,12.01),
('Uganda',1971,12.22),
('Uganda',1972,12.74),
('Uganda',1973,12.96),
('Uganda',1974,12.79),
('Uganda',1975,13.13),
('Uganda',1976,11.87),
('Uganda',1977,13.75),
('Uganda',1978,14.26),
('Uganda',1979,12.81),
('Uganda',1980,11.7),
('Uganda',1981,11.55),
('Uganda',1982,11.36),
('Uganda',1983,11.23),
('Uganda',1984,11.89),
('Uganda',1985,10.6),
('Uganda',1986,10.19),
('Uganda',1987,9.8),
('Uganda',1988,10.06),
('Uganda',1989,10.37),
('Uganda',1990,11.36),
('Uganda',1991,10.6),
('Uganda',1992,11.2),
('Uganda',1993,10.32),
('Uganda',1994,9.71),
('Uganda',1995,9.28),
('Uganda',1996,8.78),
('Uganda',1997,9.1),
('Uganda',1998,8.99),
('Uganda',1999,9.11),
('Uganda',2000,8.77),
('Uganda',2001,8.75),
('Uganda',2002,9.23),
('Uganda',2003,10.26),
('Uganda',2004,11.54),
('Uganda',2005,12.15),
('Uganda',2006,11.99),
('Uganda',2007,12.96),
('Uganda',2008,12.49),
('Uganda',2009,12.85),
('Uganda',2010,12.91),
('Uganda',2011,12.91),
('Uganda',2012,12.52),
('Uganda',2013,12.39),
('Ukraine',1992,41.37),
('Ukraine',1993,35.38),
('Ukraine',1994,36.17),
('Ukraine',1995,37.01),
('Ukraine',1996,36.21),
('Ukraine',1997,33.65),
('Ukraine',1998,35.02),
('Ukraine',1999,33.82),
('Ukraine',2000,33.25),
('Ukraine',2001,32.69),
('Ukraine',2002,35.44),
('Ukraine',2003,36.12),
('Ukraine',2004,39.34),
('Ukraine',2005,40.27),
('Ukraine',2006,41.89),
('Ukraine',2007,42.57),
('Ukraine',2008,45.05),
('Ukraine',2009,42.6),
('Ukraine',2010,41.93),
('Ukraine',2011,41.89),
('Ukraine',2012,42.86),
('Ukraine',2013,43.15),
('United Arab Emirates',1961,54.8),
('United Arab Emirates',1962,49.84),
('United Arab Emirates',1963,46.1),
('United Arab Emirates',1964,43.24),
('United Arab Emirates',1965,41.38),
('United Arab Emirates',1966,41.5),
('United Arab Emirates',1967,42.13),
('United Arab Emirates',1968,42.92),
('United Arab Emirates',1969,42.34),
('United Arab Emirates',1970,41.4),
('United Arab Emirates',1971,39.04),
('United Arab Emirates',1972,37.74),
('United Arab Emirates',1973,42.14),
('United Arab Emirates',1974,48.18),
('United Arab Emirates',1975,47.91),
('United Arab Emirates',1976,56.34),
('United Arab Emirates',1977,49.56),
('United Arab Emirates',1978,53.05),
('United Arab Emirates',1979,58.67),
('United Arab Emirates',1980,68.1),
('United Arab Emirates',1981,66.7),
('United Arab Emirates',1982,71.18),
('United Arab Emirates',1983,65.43),
('United Arab Emirates',1984,66.28),
('United Arab Emirates',1985,61.38),
('United Arab Emirates',1986,57.45),
('United Arab Emirates',1987,60.3),
('United Arab Emirates',1988,55.74),
('United Arab Emirates',1989,54.18),
('United Arab Emirates',1990,56.79),
('United Arab Emirates',1991,55.96),
('United Arab Emirates',1992,52.97),
('United Arab Emirates',1993,53.46),
('United Arab Emirates',1994,56.85),
('United Arab Emirates',1995,58.36),
('United Arab Emirates',1996,58.96),
('United Arab Emirates',1997,51.03),
('United Arab Emirates',1998,50.8),
('United Arab Emirates',1999,54.63),
('United Arab Emirates',2000,50.72),
('United Arab Emirates',2001,48.25),
('United Arab Emirates',2002,57.51),
('United Arab Emirates',2003,61.53),
('United Arab Emirates',2004,49.35),
('United Arab Emirates',2005,43.68),
('United Arab Emirates',2006,45.1),
('United Arab Emirates',2007,49.9),
('United Arab Emirates',2008,51.72),
('United Arab Emirates',2009,44.76),
('United Arab Emirates',2010,38.61),
('United Arab Emirates',2011,37.66),
('United Arab Emirates',2012,38.39),
('United Arab Emirates',2013,41.7),
('United Kingdom',1961,53.72),
('United Kingdom',1962,54.87),
('United Kingdom',1963,54.47),
('United Kingdom',1964,55.7),
('United Kingdom',1965,54.94),
('United Kingdom',1966,54.24),
('United Kingdom',1967,54.62),
('United Kingdom',1968,55.18),
('United Kingdom',1969,54.7),
('United Kingdom',1970,55.36),
('United Kingdom',1971,55.09),
('United Kingdom',1972,55.19),
('United Kingdom',1973,53.6),
('United Kingdom',1974,53.65),
('United Kingdom',1975,53.36),
('United Kingdom',1976,52.68),
('United Kingdom',1977,52.17),
('United Kingdom',1978,52.41),
('United Kingdom',1979,53.18),
('United Kingdom',1980,52),
('United Kingdom',1981,52.41),
('United Kingdom',1982,52.59),
('United Kingdom',1983,51.94),
('United Kingdom',1984,53.01),
('United Kingdom',1985,53.93),
('United Kingdom',1986,53.73),
('United Kingdom',1987,54.21),
('United Kingdom',1988,53.95),
('United Kingdom',1989,53.69),
('United Kingdom',1990,53.59),
('United Kingdom',1991,53.08),
('United Kingdom',1992,54.22),
('United Kingdom',1993,52.69),
('United Kingdom',1994,53.33),
('United Kingdom',1995,52.98),
('United Kingdom',1996,54.12),
('United Kingdom',1997,54.25),
('United Kingdom',1998,54.73),
('United Kingdom',1999,54.42),
('United Kingdom',2000,54.44),
('United Kingdom',2001,56.52),
('United Kingdom',2002,56.96),
('United Kingdom',2003,58.2),
('United Kingdom',2004,58.73),
('United Kingdom',2005,58.71),
('United Kingdom',2006,59.71),
('United Kingdom',2007,59.55),
('United Kingdom',2008,57.69),
('United Kingdom',2009,57.59),
('United Kingdom',2010,57.93),
('United Kingdom',2011,58.57),
('United Kingdom',2012,58.81),
('United Kingdom',2013,58.28),
('United States',1961,62.99),
('United States',1962,62.7),
('United States',1963,63.7),
('United States',1964,65.3),
('United States',1965,64.99),
('United States',1966,66.54),
('United States',1967,66.64),
('United States',1968,67.67),
('United States',1969,66.63),
('United States',1970,66.81),
('United States',1971,67.49),
('United States',1972,67.96),
('United States',1973,65.48),
('United States',1974,66.02),
('United States',1975,64.08),
('United States',1976,67.55),
('United States',1977,67),
('United States',1978,66.64),
('United States',1979,66.34),
('United States',1980,66.34),
('United States',1981,66.61),
('United States',1982,65.75),
('United States',1983,67.5),
('United States',1984,68),
('United States',1985,69.4),
('United States',1986,69.74),
('United States',1987,70.42),
('United States',1988,69.54),
('United States',1989,69.25),
('United States',1990,69.24),
('United States',1991,69.48),
('United States',1992,70.63),
('United States',1993,70.48),
('United States',1994,71.97),
('United States',1995,71.91),
('United States',1996,70.8),
('United States',1997,70.51),
('United States',1998,71.6),
('United States',1999,73.24),
('United States',2000,72.73),
('United States',2001,72.33),
('United States',2002,74.36),
('United States',2003,74.25),
('United States',2004,74.8),
('United States',2005,74.64),
('United States',2006,74.42),
('United States',2007,73.97),
('United States',2008,72.58),
('United States',2009,71.18),
('United States',2010,70.9),
('United States',2011,69.56),
('United States',2012,69.76),
('United States',2013,69.78),
('Uruguay',1961,58.86),
('Uruguay',1962,56.49),
('Uruguay',1963,56.68),
('Uruguay',1964,59.85),
('Uruguay',1965,55.42),
('Uruguay',1966,53.9),
('Uruguay',1967,49.75),
('Uruguay',1968,57.43),
('Uruguay',1969,58.49),
('Uruguay',1970,62.41),
('Uruguay',1971,55.32),
('Uruguay',1972,54.18),
('Uruguay',1973,52.07),
('Uruguay',1974,56.57),
('Uruguay',1975,57.76),
('Uruguay',1976,55.66),
('Uruguay',1977,54.63),
('Uruguay',1978,53.52),
('Uruguay',1979,53.19),
('Uruguay',1980,54.29),
('Uruguay',1981,54.49),
('Uruguay',1982,55.98),
('Uruguay',1983,47.15),
('Uruguay',1984,47.72),
('Uruguay',1985,47.06),
('Uruguay',1986,45.84),
('Uruguay',1987,50.67),
('Uruguay',1988,49.81),
('Uruguay',1989,48.14),
('Uruguay',1990,43.89),
('Uruguay',1991,52.7),
('Uruguay',1992,53.04),
('Uruguay',1993,52.84),
('Uruguay',1994,57.91),
('Uruguay',1995,51.77),
('Uruguay',1996,54.88),
('Uruguay',1997,51.65),
('Uruguay',1998,51.57),
('Uruguay',1999,53.76),
('Uruguay',2000,53.2),
('Uruguay',2001,56.74),
('Uruguay',2002,51.01),
('Uruguay',2003,44.56),
('Uruguay',2004,42.56),
('Uruguay',2005,42.02),
('Uruguay',2006,42.56),
('Uruguay',2007,46.49),
('Uruguay',2008,51.16),
('Uruguay',2009,49.59),
('Uruguay',2010,49.58),
('Uruguay',2011,51.92),
('Uruguay',2012,49.96),
('Uruguay',2013,54),
('Uzbekistan',1992,25.99),
('Uzbekistan',1993,26.39),
('Uzbekistan',1994,28.23),
('Uzbekistan',1995,27.01),
('Uzbekistan',1996,25.65),
('Uzbekistan',1997,26.17),
('Uzbekistan',1998,26.5),
('Uzbekistan',1999,23.03),
('Uzbekistan',2000,23.24),
('Uzbekistan',2001,22.78),
('Uzbekistan',2002,23.14),
('Uzbekistan',2003,24.01),
('Uzbekistan',2004,24.72),
('Uzbekistan',2005,25.59),
('Uzbekistan',2006,26.06),
('Uzbekistan',2007,26.05),
('Uzbekistan',2008,26.01),
('Uzbekistan',2009,26.54),
('Uzbekistan',2010,27.03),
('Uzbekistan',2011,28.66),
('Uzbekistan',2012,28.47),
('Uzbekistan',2013,29.19),
('Vanuatu',1961,27.23),
('Vanuatu',1962,27.72),
('Vanuatu',1963,29.5),
('Vanuatu',1964,29.86),
('Vanuatu',1965,30.21),
('Vanuatu',1966,30.47),
('Vanuatu',1967,30.3),
('Vanuatu',1968,31.53),
('Vanuatu',1969,31.54),
('Vanuatu',1970,34.91),
('Vanuatu',1971,37.84),
('Vanuatu',1972,36.44),
('Vanuatu',1973,35.84),
('Vanuatu',1974,38.21),
