('Timor-Leste',1972,33.09),
('Timor-Leste',1973,31.48),
('Timor-Leste',1974,29.8),
('Timor-Leste',1975,30.8),
('Timor-Leste',1976,32.5),
('Timor-Leste',1977,35.81),
('Timor-Leste',1978,38.28),
('Timor-Leste',1979,41.21),
('Timor-Leste',1980,40.78),
('Timor-Leste',1981,41.62),
('Timor-Leste',1982,41.78),
('Timor-Leste',1983,40.83),
('Timor-Leste',1984,40.98),
('Timor-Leste',1985,39.52),
('Timor-Leste',1986,38.93),
('Timor-Leste',1987,38.62),
('Timor-Leste',1988,38.28),
('Timor-Leste',1989,37.81),
('Timor-Leste',1990,32.17),
('Timor-Leste',1991,35.64),
('Timor-Leste',1992,35.94),
('Timor-Leste',1993,37.09),
('Timor-Leste',1994,36.6),
('Timor-Leste',1995,37.87),
('Timor-Leste',1996,37.21),
('Timor-Leste',1997,35.8),
('Timor-Leste',1998,33.16),
('Timor-Leste',1999,33.25),
('Timor-Leste',2000,33.19),
('Timor-Leste',2001,33.88),
('Timor-Leste',2002,35.62),
('Timor-Leste',2003,35.65),
('Timor-Leste',2004,35.77),
('Timor-Leste',2005,37.84),
('Timor-Leste',2006,39.21),
('Timor-Leste',2007,39.53),
('Timor-Leste',2008,39.26),
('Timor-Leste',2009,37.99),
('Timor-Leste',2010,39.34),
('Timor-Leste',2011,39.87),
('Timor-Leste',2012,40.08),
('Timor-Leste',2013,39.77),
('Togo',1961,37.12),
('Togo',1962,42.03),
('Togo',1963,40.62),
('Togo',1964,42.23),
('Togo',1965,44.17),
('Togo',1966,41.69),
('Togo',1967,44.97),
('Togo',1968,41.36),
('Togo',1969,37.47),
('Togo',1970,39.7),
('Togo',1971,43.86),
('Togo',1972,43.39),
('Togo',1973,40.51),
('Togo',1974,38.79),
('Togo',1975,37.1),
('Togo',1976,35.04),
('Togo',1977,34.2),
('Togo',1978,35.82),
('Togo',1979,39.12),
('Togo',1980,39.66),
('Togo',1981,40.94),
('Togo',1982,38.06),
('Togo',1983,36.94),
('Togo',1984,38.44),
('Togo',1985,41.1),
('Togo',1986,35.99),
('Togo',1987,37.05),
('Togo',1988,37.69),
('Togo',1989,39.35),
('Togo',1990,40.74),
('Togo',1991,37.58),
('Togo',1992,38.34),
('Togo',1993,42.29),
('Togo',1994,42.91),
('Togo',1995,41.18),
('Togo',1996,42.89),
('Togo',1997,44.87),
('Togo',1998,42.57),
('Togo',1999,42.9),
('Togo',2000,43.92),
('Togo',2001,43.18),
('Togo',2002,42.42),
('Togo',2003,42.93),
('Togo',2004,43.85),
('Togo',2005,45.32),
('Togo',2006,45.72),
('Togo',2007,46.35),
('Togo',2008,47.03),
('Togo',2009,47.45),
('Togo',2010,47.55),
('Togo',2011,46.78),
('Togo',2012,48.96),
('Togo',2013,50.75),
('Trinidad and Tobago',1961,35.05),
('Trinidad and Tobago',1962,36.64),
('Trinidad and Tobago',1963,36.12),
('Trinidad and Tobago',1964,36.54),
('Trinidad and Tobago',1965,35.42),
('Trinidad and Tobago',1966,35.91),
('Trinidad and Tobago',1967,35.66),
('Trinidad and Tobago',1968,33.56),
('Trinidad and Tobago',1969,37.07),
('Trinidad and Tobago',1970,37.69),
('Trinidad and Tobago',1971,39.14),
('Trinidad and Tobago',1972,38.72),
('Trinidad and Tobago',1973,39.32),
('Trinidad and Tobago',1974,38.86),
('Trinidad and Tobago',1975,39.31),
('Trinidad and Tobago',1976,41.07),
('Trinidad and Tobago',1977,40.06),
('Trinidad and Tobago',1978,42.69),
('Trinidad and Tobago',1979,41.56),
('Trinidad and Tobago',1980,43.44),
('Trinidad and Tobago',1981,42.69),
('Trinidad and Tobago',1982,41.92),
('Trinidad and Tobago',1983,39.99),
('Trinidad and Tobago',1984,38.87),
('Trinidad and Tobago',1985,36.8),
('Trinidad and Tobago',1986,41.61),
('Trinidad and Tobago',1987,41.35),
('Trinidad and Tobago',1988,38.87),
('Trinidad and Tobago',1989,38),
('Trinidad and Tobago',1990,38.5),
('Trinidad and Tobago',1991,36.84),
('Trinidad and Tobago',1992,35.39),
('Trinidad and Tobago',1993,34.09),
('Trinidad and Tobago',1994,33.17),
('Trinidad and Tobago',1995,35.64),
('Trinidad and Tobago',1996,36.23),
('Trinidad and Tobago',1997,35.23),
('Trinidad and Tobago',1998,36.16),
('Trinidad and Tobago',1999,36.09),
('Trinidad and Tobago',2000,36.98),
('Trinidad and Tobago',2001,37.32),
('Trinidad and Tobago',2002,36.64),
('Trinidad and Tobago',2003,35.77),
('Trinidad and Tobago',2004,35.29),
('Trinidad and Tobago',2005,35.75),
('Trinidad and Tobago',2006,35.84),
('Trinidad and Tobago',2007,36.37),
('Trinidad and Tobago',2008,37.48),
('Trinidad and Tobago',2009,37),
('Trinidad and Tobago',2010,38),
('Trinidad and Tobago',2011,38.52),
('Trinidad and Tobago',2012,39.8),
('Trinidad and Tobago',2013,40.24),
('Tunisia',1961,48.51),
('Tunisia',1962,49.21),
('Tunisia',1963,48.83),
('Tunisia',1964,48.04),
('Tunisia',1965,50.44),
('Tunisia',1966,48.29),
('Tunisia',1967,49.89),
('Tunisia',1968,49.69),
('Tunisia',1969,48.65),
('Tunisia',1970,48.84),
('Tunisia',1971,53.2),
('Tunisia',1972,56.03),
('Tunisia',1973,56.1),
('Tunisia',1974,56.62),
('Tunisia',1975,56),
('Tunisia',1976,56.22),
('Tunisia',1977,58.59),
('Tunisia',1978,62.48),
('Tunisia',1979,61.24),
('Tunisia',1980,64.81),
('Tunisia',1981,61.14),
('Tunisia',1982,59.22),
('Tunisia',1983,61.93),
('Tunisia',1984,63.95),
('Tunisia',1985,65.99),
('Tunisia',1986,65.15),
('Tunisia',1987,66.17),
('Tunisia',1988,64.55),
('Tunisia',1989,64.62),
('Tunisia',1990,65.2),
('Tunisia',1991,67.62),
('Tunisia',1992,65.62),
('Tunisia',1993,66.39),
('Tunisia',1994,63.91),
('Tunisia',1995,65.61),
('Tunisia',1996,67.48),
('Tunisia',1997,66.35),
('Tunisia',1998,67.77),
('Tunisia',1999,67.28),
('Tunisia',2000,65.6),
('Tunisia',2001,65.86),
('Tunisia',2002,63.55),
('Tunisia',2003,65.85),
('Tunisia',2004,65.32),
('Tunisia',2005,66.92),
('Tunisia',2006,65.17),
('Tunisia',2007,67.23),
('Tunisia',2008,65.96),
('Tunisia',2009,70.06),
('Tunisia',2010,71.4),
('Tunisia',2011,72.45),
('Tunisia',2012,71.58),
('Tunisia',2013,70.21),
('Turkey',1961,67.31),
('Turkey',1962,66.51),
('Turkey',1963,67.13),
('Turkey',1964,66.16),
('Turkey',1965,67.15),
('Turkey',1966,67.43),
('Turkey',1967,67.2),
('Turkey',1968,66.8),
('Turkey',1969,68.61),
('Turkey',1970,69.19),
('Turkey',1971,70.54),
('Turkey',1972,70.89),
('Turkey',1973,69.14),
('Turkey',1974,69.81),
('Turkey',1975,71.35),
('Turkey',1976,72.29),
('Turkey',1977,72.98),
('Turkey',1978,70.55),
('Turkey',1979,73.5),
('Turkey',1980,73.35),
('Turkey',1981,72.48),
('Turkey',1982,72.8),
('Turkey',1983,77.09),
('Turkey',1984,73.27),
('Turkey',1985,80.18),
('Turkey',1986,78.85),
('Turkey',1987,80.42),
('Turkey',1988,80.44),
('Turkey',1989,79.26),
('Turkey',1990,82.59),
('Turkey',1991,82.69),
('Turkey',1992,81.63),
('Turkey',1993,80.06),
('Turkey',1994,81.22),
('Turkey',1995,81.17),
('Turkey',1996,78.69),
('Turkey',1997,75.11),
('Turkey',1998,78.68),
('Turkey',1999,78.57),
('Turkey',2000,78.58),
('Turkey',2001,78.59),
('Turkey',2002,79.99),
('Turkey',2003,76.36),
('Turkey',2004,76.39),
('Turkey',2005,76.63),
('Turkey',2006,75.42),
('Turkey',2007,73.71),
('Turkey',2008,72.87),
('Turkey',2009,72.6),
('Turkey',2010,72.94),
('Turkey',2011,72.07),
('Turkey',2012,72.11),
('Turkey',2013,71.81),
('Turkmenistan',1992,46.56),
('Turkmenistan',1993,46.19),
('Turkmenistan',1994,46.43),
('Turkmenistan',1995,47.92),
('Turkmenistan',1996,47.76),
('Turkmenistan',1997,49.06),
('Turkmenistan',1998,49.36),
('Turkmenistan',1999,50.98),
('Turkmenistan',2000,51.72),
('Turkmenistan',2001,52.42),
('Turkmenistan',2002,52.16),
('Turkmenistan',2003,53.17),
('Turkmenistan',2004,54.07),
('Turkmenistan',2005,54.8),
('Turkmenistan',2006,55.26),
('Turkmenistan',2007,54.4),
('Turkmenistan',2008,53.63),
('Turkmenistan',2009,53.47),
('Turkmenistan',2010,52.83),
('Turkmenistan',2011,53.03),
('Turkmenistan',2012,52.3),
('Turkmenistan',2013,52.55),
('USSR',1961,59.49),
('USSR',1962,59.9),
('USSR',1963,59.57),
('USSR',1964,59.92),
('USSR',1965,58.78),
('USSR',1966,57.52),
('USSR',1967,56.67),
('USSR',1968,56.12),
('USSR',1969,56.05),
('USSR',1970,56.17),
('USSR',1971,55.49),
('USSR',1972,54.44),
('USSR',1973,54.7),
('USSR',1974,54.23),
('USSR',1975,53.5),
('USSR',1976,53.81),
('USSR',1977,53.02),
('USSR',1978,53.19),
('USSR',1979,52.92),
('USSR',1980,52.3),
('USSR',1981,51.81),
('USSR',1982,52.43),
('USSR',1983,51.66),
('USSR',1984,51.51),
('USSR',1985,51.68),
('USSR',1986,51.45),
('USSR',1987,51.72),
('USSR',1988,50.84),
('USSR',1989,50),
('USSR',1990,50.6),
('USSR',1991,50.02),
('Uganda',1961,43.25),
('Uganda',1962,43.05),
('Uganda',1963,42.77),
('Uganda',1964,43.6),
('Uganda',1965,43.33),
('Uganda',1966,40.27),
('Uganda',1967,45.47),
('Uganda',1968,46.91),
('Uganda',1969,45.51),
('Uganda',1970,47.41),
('Uganda',1971,50.14),
('Uganda',1972,51.89),
('Uganda',1973,45.12),
('Uganda',1974,47.65),
('Uganda',1975,46.08),
('Uganda',1976,49.55),
('Uganda',1977,47.51),
('Uganda',1978,47.56),
('Uganda',1979,40.69),
('Uganda',1980,36.93),
('Uganda',1981,36.75),
('Uganda',1982,38.28),
('Uganda',1983,42.59),
('Uganda',1984,40.57),
('Uganda',1985,37.02),
('Uganda',1986,37.27),
('Uganda',1987,37.6),
('Uganda',1988,40.53),
('Uganda',1989,43.7),
('Uganda',1990,42.71),
('Uganda',1991,40.55),
('Uganda',1992,39.22),
('Uganda',1993,39.15),
('Uganda',1994,39.24),
('Uganda',1995,38.51),
('Uganda',1996,35.01),
('Uganda',1997,34.97),
('Uganda',1998,39.7),
('Uganda',1999,39.94),
('Uganda',2000,39.98),
('Uganda',2001,41.86),
('Uganda',2002,42.44),
('Uganda',2003,43.82),
('Uganda',2004,41.04),
('Uganda',2005,41.64),
('Uganda',2006,38.78),
('Uganda',2007,37.49),
('Uganda',2008,41.45),
('Uganda',2009,41.85),
('Uganda',2010,41.63),
('Uganda',2011,42.17),
('Uganda',2012,41.19),
('Uganda',2013,40.29),
('Ukraine',1992,52.53),
('Ukraine',1993,53.82),
('Ukraine',1994,49.99),
('Ukraine',1995,46.72),
('Ukraine',1996,45.63),
('Ukraine',1997,46.9),
('Ukraine',1998,46.49),
('Ukraine',1999,45.29),
('Ukraine',2000,47.01),
('Ukraine',2001,49.03),
('Ukraine',2002,49.44),
('Ukraine',2003,47.83),
('Ukraine',2004,48.54),
('Ukraine',2005,48.76),
('Ukraine',2006,47.19),
('Ukraine',2007,46),
('Ukraine',2008,46.36),
('Ukraine',2009,44.82),
('Ukraine',2010,44.67),
('Ukraine',2011,46.04),
('Ukraine',2012,45.48),
('Ukraine',2013,45.47),
('United Arab Emirates',1961,32.18),
('United Arab Emirates',1962,31.49),
('United Arab Emirates',1963,32.81),
('United Arab Emirates',1964,31.65),
('United Arab Emirates',1965,31.47),
('United Arab Emirates',1966,35.15),
('United Arab Emirates',1967,38.21),
('United Arab Emirates',1968,38.19),
('United Arab Emirates',1969,39.13),
('United Arab Emirates',1970,38.44),
('United Arab Emirates',1971,36.63),
('United Arab Emirates',1972,36.52),
('United Arab Emirates',1973,50.71),
('United Arab Emirates',1974,46.21),
('United Arab Emirates',1975,48.95),
('United Arab Emirates',1976,44.66),
('United Arab Emirates',1977,49.78),
('United Arab Emirates',1978,49.02),
('United Arab Emirates',1979,39.95),
('United Arab Emirates',1980,38.67),
('United Arab Emirates',1981,38.58),
('United Arab Emirates',1982,43.2),
('United Arab Emirates',1983,51.22),
('United Arab Emirates',1984,53.63),
('United Arab Emirates',1985,54.25),
('United Arab Emirates',1986,54.71),
('United Arab Emirates',1987,52.66),
('United Arab Emirates',1988,52.54),
('United Arab Emirates',1989,51.81),
('United Arab Emirates',1990,44.16),
('United Arab Emirates',1991,44.25),
('United Arab Emirates',1992,51),
('United Arab Emirates',1993,52.62),
('United Arab Emirates',1994,55.23),
('United Arab Emirates',1995,51.22),
('United Arab Emirates',1996,50.07),
('United Arab Emirates',1997,52.89),
('United Arab Emirates',1998,56.46),
('United Arab Emirates',1999,58.43),
('United Arab Emirates',2000,56.45),
('United Arab Emirates',2001,57.53),
('United Arab Emirates',2002,56.98),
('United Arab Emirates',2003,54.74),
('United Arab Emirates',2004,60.01),
('United Arab Emirates',2005,58.01),
('United Arab Emirates',2006,58.21),
('United Arab Emirates',2007,56.32),
('United Arab Emirates',2008,54.58),
('United Arab Emirates',2009,59.04),
('United Arab Emirates',2010,58.99),
('United Arab Emirates',2011,62.82),
('United Arab Emirates',2012,63.86),
('United Arab Emirates',2013,62.93),
('United Kingdom',1961,37.49),
('United Kingdom',1962,37.98),
('United Kingdom',1963,38.18),
('United Kingdom',1964,37.45),
('United Kingdom',1965,37.25),
('United Kingdom',1966,37.02),
('United Kingdom',1967,36.58),
('United Kingdom',1968,36.42),
('United Kingdom',1969,37.18),
('United Kingdom',1970,37.59),
('United Kingdom',1971,36.56),
('United Kingdom',1972,36.01),
('United Kingdom',1973,36.56),
('United Kingdom',1974,36.01),
('United Kingdom',1975,35.73),
('United Kingdom',1976,36.15),
('United Kingdom',1977,37.43),
('United Kingdom',1978,35.25),
('United Kingdom',1979,36.65),
('United Kingdom',1980,35.47),
('United Kingdom',1981,35.01),
('United Kingdom',1982,35.1),
('United Kingdom',1983,35.71),
('United Kingdom',1984,36.97),
('United Kingdom',1985,38.72),
('United Kingdom',1986,39.02),
('United Kingdom',1987,38.34),
('United Kingdom',1988,40.3),
('United Kingdom',1989,38.59),
('United Kingdom',1990,40.27),
('United Kingdom',1991,39.54),
('United Kingdom',1992,39.15),
('United Kingdom',1993,40.57),
('United Kingdom',1994,40.56),
('United Kingdom',1995,39.84),
('United Kingdom',1996,40.79),
('United Kingdom',1997,43.13),
('United Kingdom',1998,43.98),
('United Kingdom',1999,44.75),
('United Kingdom',2000,44.35),
('United Kingdom',2001,44.18),
('United Kingdom',2002,44.94),
('United Kingdom',2003,44.88),
('United Kingdom',2004,44.48),
('United Kingdom',2005,44.86),
('United Kingdom',2006,44.38),
('United Kingdom',2007,44.9),
('United Kingdom',2008,45.19),
('United Kingdom',2009,44.5),
('United Kingdom',2010,44.13),
('United Kingdom',2011,44.36),
('United Kingdom',2012,44.59),
('United Kingdom',2013,44.93),
('United States',1961,32.22),
('United States',1962,31.87),
('United States',1963,31.91),
('United States',1964,32.07),
('United States',1965,31.57),
('United States',1966,31.78),
('United States',1967,32.09),
('United States',1968,32.05),
('United States',1969,32.56),
('United States',1970,31.5),
('United States',1971,31.79),
('United States',1972,30.98),
('United States',1973,31.92),
('United States',1974,31.16),
('United States',1975,33.49),
('United States',1976,33.56),
('United States',1977,32.22),
('United States',1978,32.81),
('United States',1979,33.99),
('United States',1980,31.95),
('United States',1981,34.08),
('United States',1982,33.45),
('United States',1983,33.13),
('United States',1984,33.77),
('United States',1985,35.91),
('United States',1986,34.83),
('United States',1987,36.77),
('United States',1988,37.56),
('United States',1989,37.6),
('United States',1990,38.62),
('United States',1991,40),
('United States',1992,39.36),
('United States',1993,39.98),
('United States',1994,41.18),
('United States',1995,39.76),
('United States',1996,40.9),
('United States',1997,41.77),
('United States',1998,41.31),
('United States',1999,41.56),
('United States',2000,41.56),
('United States',2001,40.44),
('United States',2002,40.01),
('United States',2003,40.31),
('United States',2004,40.68),
('United States',2005,40.45),
('United States',2006,40.16),
('United States',2007,40.88),
('United States',2008,40.3),
('United States',2009,39.72),
('United States',2010,39.72),
('United States',2011,39.06),
('United States',2012,39.93),
('United States',2013,39.81),
('Uruguay',1961,27.73),
('Uruguay',1962,27.07),
('Uruguay',1963,28.34),
('Uruguay',1964,28.63),
('Uruguay',1965,27.96),
('Uruguay',1966,28.88),
('Uruguay',1967,28.84),
('Uruguay',1968,27.05),
('Uruguay',1969,29.44),
('Uruguay',1970,29.32),
('Uruguay',1971,29.77),
('Uruguay',1972,28.26),
('Uruguay',1973,29.48),
('Uruguay',1974,30.76),
('Uruguay',1975,30.98),
('Uruguay',1976,31.17),
('Uruguay',1977,29.75),
('Uruguay',1978,29.85),
('Uruguay',1979,32.06),
('Uruguay',1980,31.16),
('Uruguay',1981,32.24),
('Uruguay',1982,30.13),
('Uruguay',1983,29.62),
('Uruguay',1984,31.03),
('Uruguay',1985,31.44),
('Uruguay',1986,31.28),
('Uruguay',1987,30.76),
('Uruguay',1988,29.69),
('Uruguay',1989,28.95),
('Uruguay',1990,31.67),
('Uruguay',1991,31),
('Uruguay',1992,32.37),
('Uruguay',1993,31.45),
('Uruguay',1994,31.07),
('Uruguay',1995,31.69),
('Uruguay',1996,32.53),
('Uruguay',1997,33.18),
('Uruguay',1998,32.88),
('Uruguay',1999,33.28),
('Uruguay',2000,33.7),
('Uruguay',2001,35.22),
('Uruguay',2002,35.41),
('Uruguay',2003,36.5),
('Uruguay',2004,36.79),
('Uruguay',2005,37.45),
('Uruguay',2006,37.66),
('Uruguay',2007,37.78),
('Uruguay',2008,38.27),
('Uruguay',2009,38.29),
('Uruguay',2010,38.09),
('Uruguay',2011,37.77),
('Uruguay',2012,38.44),
('Uruguay',2013,38.44),
('Uzbekistan',1992,53.47),
('Uzbekistan',1993,51.9),
('Uzbekistan',1994,51.79),
('Uzbekistan',1995,49.66),
('Uzbekistan',1996,48.48),
('Uzbekistan',1997,46.75),
('Uzbekistan',1998,43.52),
('Uzbekistan',1999,45.36),
('Uzbekistan',2000,43.29),
('Uzbekistan',2001,43.28),
('Uzbekistan',2002,44.66),
('Uzbekistan',2003,47.03),
('Uzbekistan',2004,47.6),
('Uzbekistan',2005,48.35),
('Uzbekistan',2006,49.21),
('Uzbekistan',2007,47.38),
('Uzbekistan',2008,50.68),
('Uzbekistan',2009,51.42),
('Uzbekistan',2010,52.04),
('Uzbekistan',2011,52.56),
('Uzbekistan',2012,53.48),
('Uzbekistan',2013,54.24),
('Vanuatu',1961,30.59),
('Vanuatu',1962,30.9),
('Vanuatu',1963,31.7),
('Vanuatu',1964,29.95),
('Vanuatu',1965,31.06),
('Vanuatu',1966,30.82),
('Vanuatu',1967,33.05),
('Vanuatu',1968,31.29),
