Uruguay,1990,vegetal products - protein,31.67
Uruguay,1991,vegetal products - protein,31
Uruguay,1992,vegetal products - protein,32.37
Uruguay,1993,vegetal products - protein,31.45
Uruguay,1994,vegetal products - protein,31.07
Uruguay,1995,vegetal products - protein,31.69
Uruguay,1996,vegetal products - protein,32.53
Uruguay,1997,vegetal products - protein,33.18
Uruguay,1998,vegetal products - protein,32.88
Uruguay,1999,vegetal products - protein,33.28
Uruguay,2000,vegetal products - protein,33.7
Uruguay,2001,vegetal products - protein,35.22
Uruguay,2002,vegetal products - protein,35.41
Uruguay,2003,vegetal products - protein,36.5
Uruguay,2004,vegetal products - protein,36.79
Uruguay,2005,vegetal products - protein,37.45
Uruguay,2006,vegetal products - protein,37.66
Uruguay,2007,vegetal products - protein,37.78
Uruguay,2008,vegetal products - protein,38.27
Uruguay,2009,vegetal products - protein,38.29
Uruguay,2010,vegetal products - protein,38.09
Uruguay,2011,vegetal products - protein,37.77
Uruguay,2012,vegetal products - protein,38.44
Uruguay,2013,vegetal products - protein,38.44
Uzbekistan,1992,vegetal products - protein,53.47
Uzbekistan,1993,vegetal products - protein,51.9
Uzbekistan,1994,vegetal products - protein,51.79
Uzbekistan,1995,vegetal products - protein,49.66
Uzbekistan,1996,vegetal products - protein,48.48
Uzbekistan,1997,vegetal products - protein,46.75
Uzbekistan,1998,vegetal products - protein,43.52
Uzbekistan,1999,vegetal products - protein,45.36
Uzbekistan,2000,vegetal products - protein,43.29
Uzbekistan,2001,vegetal products - protein,43.28
Uzbekistan,2002,vegetal products - protein,44.66
Uzbekistan,2003,vegetal products - protein,47.03
Uzbekistan,2004,vegetal products - protein,47.6
Uzbekistan,2005,vegetal products - protein,48.35
Uzbekistan,2006,vegetal products - protein,49.21
Uzbekistan,2007,vegetal products - protein,47.38
Uzbekistan,2008,vegetal products - protein,50.68
Uzbekistan,2009,vegetal products - protein,51.42
Uzbekistan,2010,vegetal products - protein,52.04
Uzbekistan,2011,vegetal products - protein,52.56
Uzbekistan,2012,vegetal products - protein,53.48
Uzbekistan,2013,vegetal products - protein,54.24
Vanuatu,1961,vegetal products - protein,30.59
Vanuatu,1962,vegetal products - protein,30.9
Vanuatu,1963,vegetal products - protein,31.7
Vanuatu,1964,vegetal products - protein,29.95
Vanuatu,1965,vegetal products - protein,31.06
Vanuatu,1966,vegetal products - protein,30.82
Vanuatu,1967,vegetal products - protein,33.05
Vanuatu,1968,vegetal products - protein,31.29
Vanuatu,1969,vegetal products - protein,33.34
Vanuatu,1970,vegetal products - protein,32.75
Vanuatu,1971,vegetal products - protein,33.84
Vanuatu,1972,vegetal products - protein,33.87
Vanuatu,1973,vegetal products - protein,33.14
Vanuatu,1974,vegetal products - protein,33.78
Vanuatu,1975,vegetal products - protein,33.4
Vanuatu,1976,vegetal products - protein,30.75
Vanuatu,1977,vegetal products - protein,32.95
Vanuatu,1978,vegetal products - protein,33.23
Vanuatu,1979,vegetal products - protein,34.67
Vanuatu,1980,vegetal products - protein,35.19
Vanuatu,1981,vegetal products - protein,34.42
Vanuatu,1982,vegetal products - protein,35.87
Vanuatu,1983,vegetal products - protein,36.1
Vanuatu,1984,vegetal products - protein,38.05
Vanuatu,1985,vegetal products - protein,38.04
Vanuatu,1986,vegetal products - protein,37.26
Vanuatu,1987,vegetal products - protein,37.03
Vanuatu,1988,vegetal products - protein,35.7
Vanuatu,1989,vegetal products - protein,34.43
Vanuatu,1990,vegetal products - protein,34.72
Vanuatu,1991,vegetal products - protein,34.36
Vanuatu,1992,vegetal products - protein,34.5
Vanuatu,1993,vegetal products - protein,33.75
Vanuatu,1994,vegetal products - protein,33.7
Vanuatu,1995,vegetal products - protein,33.53
Vanuatu,1996,vegetal products - protein,35.15
Vanuatu,1997,vegetal products - protein,36.7
Vanuatu,1998,vegetal products - protein,37.12
Vanuatu,1999,vegetal products - protein,37.01
Vanuatu,2000,vegetal products - protein,36.79
Vanuatu,2001,vegetal products - protein,37.47
Vanuatu,2002,vegetal products - protein,38.82
Vanuatu,2003,vegetal products - protein,39.76
Vanuatu,2004,vegetal products - protein,39.93
Vanuatu,2005,vegetal products - protein,40.06
Vanuatu,2006,vegetal products - protein,40.71
Vanuatu,2007,vegetal products - protein,40.14
Vanuatu,2008,vegetal products - protein,39.4
Vanuatu,2009,vegetal products - protein,40.11
Vanuatu,2010,vegetal products - protein,40.05
Vanuatu,2011,vegetal products - protein,39.3
Vanuatu,2012,vegetal products - protein,39.71
Vanuatu,2013,vegetal products - protein,40.45
Venezuela,1961,vegetal products - protein,31.12
Venezuela,1962,vegetal products - protein,30.1
Venezuela,1963,vegetal products - protein,30.64
Venezuela,1964,vegetal products - protein,33.87
Venezuela,1965,vegetal products - protein,32.54
Venezuela,1966,vegetal products - protein,32.5
Venezuela,1967,vegetal products - protein,32.82
Venezuela,1968,vegetal products - protein,32.66
Venezuela,1969,vegetal products - protein,33.29
Venezuela,1970,vegetal products - protein,34
Venezuela,1971,vegetal products - protein,33.09
Venezuela,1972,vegetal products - protein,32.45
Venezuela,1973,vegetal products - protein,29.98
Venezuela,1974,vegetal products - protein,30.2
Venezuela,1975,vegetal products - protein,32.82
Venezuela,1976,vegetal products - protein,33.46
Venezuela,1977,vegetal products - protein,35.04
Venezuela,1978,vegetal products - protein,32.78
Venezuela,1979,vegetal products - protein,33.12
Venezuela,1980,vegetal products - protein,34.88
Venezuela,1981,vegetal products - protein,35.83
Venezuela,1982,vegetal products - protein,32.6
Venezuela,1983,vegetal products - protein,33.98
Venezuela,1984,vegetal products - protein,35.97
Venezuela,1985,vegetal products - protein,34.27
Venezuela,1986,vegetal products - protein,29.74
Venezuela,1987,vegetal products - protein,33.16
Venezuela,1988,vegetal products - protein,35.57
Venezuela,1989,vegetal products - protein,28.85
Venezuela,1990,vegetal products - protein,30.84
Venezuela,1991,vegetal products - protein,33.62
Venezuela,1992,vegetal products - protein,34.59
Venezuela,1993,vegetal products - protein,31.17
Venezuela,1994,vegetal products - protein,31.51
Venezuela,1995,vegetal products - protein,32.69
Venezuela,1996,vegetal products - protein,30.95
Venezuela,1997,vegetal products - protein,29.9
Venezuela,1998,vegetal products - protein,31.68
Venezuela,1999,vegetal products - protein,31.29
Venezuela,2000,vegetal products - protein,32.43
Venezuela,2001,vegetal products - protein,34.02
Venezuela,2002,vegetal products - protein,28.55
Venezuela,2003,vegetal products - protein,34.21
Venezuela,2004,vegetal products - protein,32.65
Venezuela,2005,vegetal products - protein,33.81
Venezuela,2006,vegetal products - protein,32.57
Venezuela,2007,vegetal products - protein,35
Venezuela,2008,vegetal products - protein,37.31
Venezuela,2009,vegetal products - protein,38.55
Venezuela,2010,vegetal products - protein,37.99
Venezuela,2011,vegetal products - protein,37.44
Venezuela,2012,vegetal products - protein,36.4
Venezuela,2013,vegetal products - protein,34.89
Vietnam,1961,vegetal products - protein,36.58
Vietnam,1962,vegetal products - protein,37.74
Vietnam,1963,vegetal products - protein,37.47
Vietnam,1964,vegetal products - protein,37.14
Vietnam,1965,vegetal products - protein,36.9
Vietnam,1966,vegetal products - protein,36.29
Vietnam,1967,vegetal products - protein,36.1
Vietnam,1968,vegetal products - protein,36.85
Vietnam,1969,vegetal products - protein,36.94
Vietnam,1970,vegetal products - protein,38.91
Vietnam,1971,vegetal products - protein,37.39
Vietnam,1972,vegetal products - protein,36.64
Vietnam,1973,vegetal products - protein,37.34
Vietnam,1974,vegetal products - protein,38.32
Vietnam,1975,vegetal products - protein,36.2
Vietnam,1976,vegetal products - protein,36.67
Vietnam,1977,vegetal products - protein,36.14
Vietnam,1978,vegetal products - protein,35.49
Vietnam,1979,vegetal products - protein,37.92
Vietnam,1980,vegetal products - protein,37.72
Vietnam,1981,vegetal products - protein,39.18
Vietnam,1982,vegetal products - protein,37.22
Vietnam,1983,vegetal products - protein,37.16
Vietnam,1984,vegetal products - protein,38.23
Vietnam,1985,vegetal products - protein,37.17
Vietnam,1986,vegetal products - protein,38.57
Vietnam,1987,vegetal products - protein,36.98
Vietnam,1988,vegetal products - protein,37.24
Vietnam,1989,vegetal products - protein,36.86
Vietnam,1990,vegetal products - protein,35.56
Vietnam,1991,vegetal products - protein,34.14
Vietnam,1992,vegetal products - protein,35.34
Vietnam,1993,vegetal products - protein,37.74
Vietnam,1994,vegetal products - protein,37.99
Vietnam,1995,vegetal products - protein,36.82
Vietnam,1996,vegetal products - protein,36.28
Vietnam,1997,vegetal products - protein,36.23
Vietnam,1998,vegetal products - protein,38.87
Vietnam,1999,vegetal products - protein,39.77
Vietnam,2000,vegetal products - protein,39.48
Vietnam,2001,vegetal products - protein,40.68
Vietnam,2002,vegetal products - protein,41.29
Vietnam,2003,vegetal products - protein,42.36
Vietnam,2004,vegetal products - protein,43.14
Vietnam,2005,vegetal products - protein,43.09
Vietnam,2006,vegetal products - protein,42.42
Vietnam,2007,vegetal products - protein,43.92
Vietnam,2008,vegetal products - protein,44.84
Vietnam,2009,vegetal products - protein,44.46
Vietnam,2010,vegetal products - protein,46.37
Vietnam,2011,vegetal products - protein,47.1
Vietnam,2012,vegetal products - protein,49.49
Vietnam,2013,vegetal products - protein,50.55
Western Africa,1961,vegetal products - protein,38.3
Western Africa,1962,vegetal products - protein,39.08
Western Africa,1963,vegetal products - protein,38.92
Western Africa,1964,vegetal products - protein,38.98
Western Africa,1965,vegetal products - protein,37.38
Western Africa,1966,vegetal products - protein,35.7
Western Africa,1967,vegetal products - protein,37.23
Western Africa,1968,vegetal products - protein,37.28
Western Africa,1969,vegetal products - protein,38.39
Western Africa,1970,vegetal products - protein,39.14
Western Africa,1971,vegetal products - protein,37.52
Western Africa,1972,vegetal products - protein,33.93
Western Africa,1973,vegetal products - protein,36.17
Western Africa,1974,vegetal products - protein,38.49
Western Africa,1975,vegetal products - protein,37.5
Western Africa,1976,vegetal products - protein,35.96
Western Africa,1977,vegetal products - protein,33.81
Western Africa,1978,vegetal products - protein,33.54
Western Africa,1979,vegetal products - protein,34.26
Western Africa,1980,vegetal products - protein,35.21
Western Africa,1981,vegetal products - protein,35.38
Western Africa,1982,vegetal products - protein,35.58
Western Africa,1983,vegetal products - protein,33.87
Western Africa,1984,vegetal products - protein,35.96
Western Africa,1985,vegetal products - protein,38.13
Western Africa,1986,vegetal products - protein,40.05
Western Africa,1987,vegetal products - protein,39.68
Western Africa,1988,vegetal products - protein,40.73
Western Africa,1989,vegetal products - protein,42.06
Western Africa,1990,vegetal products - protein,42.11
Western Africa,1991,vegetal products - protein,42.62
Western Africa,1992,vegetal products - protein,43.54
Western Africa,1993,vegetal products - protein,44.84
Western Africa,1994,vegetal products - protein,45.2
Western Africa,1995,vegetal products - protein,45.96
Western Africa,1996,vegetal products - protein,46.74
Western Africa,1997,vegetal products - protein,46.98
Western Africa,1998,vegetal products - protein,47.71
Western Africa,1999,vegetal products - protein,48.11
Western Africa,2000,vegetal products - protein,48.21
Western Africa,2001,vegetal products - protein,47.46
Western Africa,2002,vegetal products - protein,47.99
Western Africa,2003,vegetal products - protein,48.6
Western Africa,2004,vegetal products - protein,49.43
Western Africa,2005,vegetal products - protein,50.39
Western Africa,2006,vegetal products - protein,50.92
Western Africa,2007,vegetal products - protein,50.99
Western Africa,2008,vegetal products - protein,51.94
Western Africa,2009,vegetal products - protein,52.75
Western Africa,2010,vegetal products - protein,52.72
Western Africa,2011,vegetal products - protein,52.25
Western Africa,2012,vegetal products - protein,52.42
Western Africa,2013,vegetal products - protein,52.95
Western Asia,1961,vegetal products - protein,55.38
Western Asia,1962,vegetal products - protein,55.45
Western Asia,1963,vegetal products - protein,56.13
Western Asia,1964,vegetal products - protein,55.85
Western Asia,1965,vegetal products - protein,56.25
Western Asia,1966,vegetal products - protein,56.48
Western Asia,1967,vegetal products - protein,56.41
Western Asia,1968,vegetal products - protein,56.33
Western Asia,1969,vegetal products - protein,57.29
Western Asia,1970,vegetal products - protein,57.66
Western Asia,1971,vegetal products - protein,58.51
Western Asia,1972,vegetal products - protein,57.74
Western Asia,1973,vegetal products - protein,56.79
Western Asia,1974,vegetal products - protein,57.04
Western Asia,1975,vegetal products - protein,58.07
Western Asia,1976,vegetal products - protein,58.74
