('Trinidad and Tobago',2009,581),
('Trinidad and Tobago',2010,537),
('Trinidad and Tobago',2011,538),
('Trinidad and Tobago',2012,540),
('Trinidad and Tobago',2013,543),
('Tunisia',1961,228),
('Tunisia',1962,230),
('Tunisia',1963,226),
('Tunisia',1964,226),
('Tunisia',1965,170),
('Tunisia',1966,159),
('Tunisia',1967,204),
('Tunisia',1968,199),
('Tunisia',1969,184),
('Tunisia',1970,205),
('Tunisia',1971,208),
('Tunisia',1972,233),
('Tunisia',1973,197),
('Tunisia',1974,244),
('Tunisia',1975,216),
('Tunisia',1976,241),
('Tunisia',1977,254),
('Tunisia',1978,250),
('Tunisia',1979,247),
('Tunisia',1980,257),
('Tunisia',1981,263),
('Tunisia',1982,262),
('Tunisia',1983,264),
('Tunisia',1984,253),
('Tunisia',1985,248),
('Tunisia',1986,250),
('Tunisia',1987,254),
('Tunisia',1988,267),
('Tunisia',1989,260),
('Tunisia',1990,268),
('Tunisia',1991,269),
('Tunisia',1992,296),
('Tunisia',1993,283),
('Tunisia',1994,277),
('Tunisia',1995,274),
('Tunisia',1996,285),
('Tunisia',1997,282),
('Tunisia',1998,284),
('Tunisia',1999,290),
('Tunisia',2000,271),
('Tunisia',2001,269),
('Tunisia',2002,305),
('Tunisia',2003,340),
('Tunisia',2004,336),
('Tunisia',2005,324),
('Tunisia',2006,332),
('Tunisia',2007,330),
('Tunisia',2008,327),
('Tunisia',2009,341),
('Tunisia',2010,329),
('Tunisia',2011,339),
('Tunisia',2012,329),
('Tunisia',2013,330),
('Turkey',1961,66),
('Turkey',1962,94),
('Turkey',1963,143),
('Turkey',1964,149),
('Turkey',1965,157),
('Turkey',1966,167),
('Turkey',1967,165),
('Turkey',1968,164),
('Turkey',1969,182),
('Turkey',1970,186),
('Turkey',1971,193),
('Turkey',1972,210),
('Turkey',1973,238),
('Turkey',1974,229),
('Turkey',1975,233),
('Turkey',1976,248),
('Turkey',1977,272),
('Turkey',1978,275),
('Turkey',1979,284),
('Turkey',1980,244),
('Turkey',1981,243),
('Turkey',1982,282),
('Turkey',1983,277),
('Turkey',1984,290),
('Turkey',1985,267),
('Turkey',1986,288),
('Turkey',1987,316),
('Turkey',1988,287),
('Turkey',1989,301),
('Turkey',1990,308),
('Turkey',1991,306),
('Turkey',1992,304),
('Turkey',1993,307),
('Turkey',1994,293),
('Turkey',1995,287),
('Turkey',1996,299),
('Turkey',1997,322),
('Turkey',1998,318),
('Turkey',1999,279),
('Turkey',2000,290),
('Turkey',2001,293),
('Turkey',2002,260),
('Turkey',2003,247),
('Turkey',2004,266),
('Turkey',2005,273),
('Turkey',2006,301),
('Turkey',2007,266),
('Turkey',2008,287),
('Turkey',2009,302),
('Turkey',2010,309),
('Turkey',2011,290),
('Turkey',2012,294),
('Turkey',2013,297),
('Turkmenistan',1992,212),
('Turkmenistan',1993,157),
('Turkmenistan',1994,142),
('Turkmenistan',1995,136),
('Turkmenistan',1996,144),
('Turkmenistan',1997,142),
('Turkmenistan',1998,141),
('Turkmenistan',1999,114),
('Turkmenistan',2000,100),
('Turkmenistan',2001,96),
('Turkmenistan',2002,94),
('Turkmenistan',2003,90),
('Turkmenistan',2004,88),
('Turkmenistan',2005,89),
('Turkmenistan',2006,91),
('Turkmenistan',2007,80),
('Turkmenistan',2008,87),
('Turkmenistan',2009,77),
('Turkmenistan',2010,82),
('Turkmenistan',2011,84),
('Turkmenistan',2012,88),
('Turkmenistan',2013,79),
('USSR',1961,302),
('USSR',1962,316),
('USSR',1963,326),
('USSR',1964,342),
('USSR',1965,362),
('USSR',1966,374),
('USSR',1967,389),
('USSR',1968,398),
('USSR',1969,401),
('USSR',1970,411),
('USSR',1971,419),
('USSR',1972,411),
('USSR',1973,433),
('USSR',1974,429),
('USSR',1975,434),
('USSR',1976,444),
('USSR',1977,450),
('USSR',1978,454),
('USSR',1979,446),
('USSR',1980,471),
('USSR',1981,472),
('USSR',1982,472),
('USSR',1983,469),
('USSR',1984,471),
('USSR',1985,448),
('USSR',1986,467),
('USSR',1987,501),
('USSR',1988,496),
('USSR',1989,450),
('USSR',1990,474),
('USSR',1991,346),
('Uganda',1961,102),
('Uganda',1962,107),
('Uganda',1963,116),
('Uganda',1964,113),
('Uganda',1965,134),
('Uganda',1966,154),
('Uganda',1967,137),
('Uganda',1968,148),
('Uganda',1969,125),
('Uganda',1970,125),
('Uganda',1971,142),
('Uganda',1972,117),
('Uganda',1973,78),
('Uganda',1974,43),
('Uganda',1975,26),
('Uganda',1976,18),
('Uganda',1977,13),
('Uganda',1978,16),
('Uganda',1979,19),
('Uganda',1980,19),
('Uganda',1981,14),
('Uganda',1982,14),
('Uganda',1983,14),
('Uganda',1984,11),
('Uganda',1985,11),
('Uganda',1986,19),
('Uganda',1987,34),
('Uganda',1988,17),
('Uganda',1989,24),
('Uganda',1990,25),
('Uganda',1991,29),
('Uganda',1992,34),
('Uganda',1993,33),
('Uganda',1994,49),
('Uganda',1995,58),
('Uganda',1996,54),
('Uganda',1997,63),
('Uganda',1998,61),
('Uganda',1999,61),
('Uganda',2000,73),
('Uganda',2001,69),
('Uganda',2002,74),
('Uganda',2003,78),
('Uganda',2004,88),
('Uganda',2005,81),
('Uganda',2006,84),
('Uganda',2007,84),
('Uganda',2008,89),
('Uganda',2009,96),
('Uganda',2010,95),
('Uganda',2011,87),
('Uganda',2012,86),
('Uganda',2013,111),
('Ukraine',1992,480),
('Ukraine',1993,421),
('Ukraine',1994,357),
('Ukraine',1995,343),
('Ukraine',1996,353),
('Ukraine',1997,325),
('Ukraine',1998,336),
('Ukraine',1999,346),
('Ukraine',2000,401),
('Ukraine',2001,418),
('Ukraine',2002,384),
('Ukraine',2003,386),
('Ukraine',2004,409),
('Ukraine',2005,412),
('Ukraine',2006,431),
('Ukraine',2007,445),
('Ukraine',2008,439),
('Ukraine',2009,400),
('Ukraine',2010,392),
('Ukraine',2011,406),
('Ukraine',2012,401),
('Ukraine',2013,390),
('United Arab Emirates',1961,346),
('United Arab Emirates',1962,350),
('United Arab Emirates',1963,348),
('United Arab Emirates',1964,332),
('United Arab Emirates',1965,334),
('United Arab Emirates',1966,301),
('United Arab Emirates',1967,342),
('United Arab Emirates',1968,386),
('United Arab Emirates',1969,404),
('United Arab Emirates',1970,408),
('United Arab Emirates',1971,416),
('United Arab Emirates',1972,455),
('United Arab Emirates',1973,449),
('United Arab Emirates',1974,435),
('United Arab Emirates',1975,400),
('United Arab Emirates',1976,349),
('United Arab Emirates',1977,379),
('United Arab Emirates',1978,383),
('United Arab Emirates',1979,403),
('United Arab Emirates',1980,372),
('United Arab Emirates',1981,388),
('United Arab Emirates',1982,385),
('United Arab Emirates',1983,404),
('United Arab Emirates',1984,388),
('United Arab Emirates',1985,372),
('United Arab Emirates',1986,394),
('United Arab Emirates',1987,416),
('United Arab Emirates',1988,373),
('United Arab Emirates',1989,346),
('United Arab Emirates',1990,350),
('United Arab Emirates',1991,352),
('United Arab Emirates',1992,318),
('United Arab Emirates',1993,370),
('United Arab Emirates',1994,340),
('United Arab Emirates',1995,363),
('United Arab Emirates',1996,361),
('United Arab Emirates',1997,349),
('United Arab Emirates',1998,343),
('United Arab Emirates',1999,323),
('United Arab Emirates',2000,349),
('United Arab Emirates',2001,352),
('United Arab Emirates',2002,359),
('United Arab Emirates',2003,363),
('United Arab Emirates',2004,356),
('United Arab Emirates',2005,380),
('United Arab Emirates',2006,354),
('United Arab Emirates',2007,311),
('United Arab Emirates',2008,312),
('United Arab Emirates',2009,329),
('United Arab Emirates',2010,375),
('United Arab Emirates',2011,335),
('United Arab Emirates',2012,348),
('United Arab Emirates',2013,358),
('United Kingdom',1961,502),
('United Kingdom',1962,434),
('United Kingdom',1963,481),
('United Kingdom',1964,467),
('United Kingdom',1965,500),
('United Kingdom',1966,489),
('United Kingdom',1967,498),
('United Kingdom',1968,472),
('United Kingdom',1969,472),
('United Kingdom',1970,477),
('United Kingdom',1971,473),
('United Kingdom',1972,431),
('United Kingdom',1973,492),
('United Kingdom',1974,404),
('United Kingdom',1975,445),
('United Kingdom',1976,447),
('United Kingdom',1977,462),
('United Kingdom',1978,402),
('United Kingdom',1979,415),
('United Kingdom',1980,418),
('United Kingdom',1981,413),
('United Kingdom',1982,449),
('United Kingdom',1983,409),
('United Kingdom',1984,411),
('United Kingdom',1985,385),
('United Kingdom',1986,394),
('United Kingdom',1987,395),
('United Kingdom',1988,400),
('United Kingdom',1989,402),
('United Kingdom',1990,400),
('United Kingdom',1991,394),
('United Kingdom',1992,385),
('United Kingdom',1993,346),
('United Kingdom',1994,378),
('United Kingdom',1995,362),
('United Kingdom',1996,375),
('United Kingdom',1997,370),
('United Kingdom',1998,355),
('United Kingdom',1999,376),
('United Kingdom',2000,350),
('United Kingdom',2001,374),
('United Kingdom',2002,384),
('United Kingdom',2003,376),
('United Kingdom',2004,385),
('United Kingdom',2005,346),
('United Kingdom',2006,301),
('United Kingdom',2007,331),
('United Kingdom',2008,342),
('United Kingdom',2009,370),
('United Kingdom',2010,342),
('United Kingdom',2011,380),
('United Kingdom',2012,357),
('United Kingdom',2013,377),
('United States',1961,454),
('United States',1962,455),
('United States',1963,438),
('United States',1964,451),
('United States',1965,452),
('United States',1966,451),
('United States',1967,460),
('United States',1968,464),
('United States',1969,472),
('United States',1970,478),
('United States',1971,481),
('United States',1972,483),
('United States',1973,477),
('United States',1974,453),
('United States',1975,422),
('United States',1976,443),
('United States',1977,447),
('United States',1978,433),
('United States',1979,424),
('United States',1980,398),
('United States',1981,378),
('United States',1982,351),
('United States',1983,335),
('United States',1984,318),
('United States',1985,287),
('United States',1986,288),
('United States',1987,298),
('United States',1988,296),
('United States',1989,299),
('United States',1990,306),
('United States',1991,304),
('United States',1992,308),
('United States',1993,306),
('United States',1994,309),
('United States',1995,310),
('United States',1996,314),
('United States',1997,324),
('United States',1998,324),
('United States',1999,330),
('United States',2000,310),
('United States',2001,304),
('United States',2002,324),
('United States',2003,329),
('United States',2004,339),
('United States',2005,341),
('United States',2006,331),
('United States',2007,302),
('United States',2008,299),
('United States',2009,295),
('United States',2010,293),
('United States',2011,308),
('United States',2012,311),
('United States',2013,319),
('Uruguay',1961,369),
('Uruguay',1962,386),
('Uruguay',1963,351),
('Uruguay',1964,376),
('Uruguay',1965,375),
('Uruguay',1966,370),
('Uruguay',1967,348),
('Uruguay',1968,329),
('Uruguay',1969,368),
('Uruguay',1970,372),
('Uruguay',1971,336),
('Uruguay',1972,369),
('Uruguay',1973,337),
('Uruguay',1974,389),
('Uruguay',1975,349),
('Uruguay',1976,391),
('Uruguay',1977,314),
('Uruguay',1978,320),
('Uruguay',1979,375),
('Uruguay',1980,335),
('Uruguay',1981,348),
('Uruguay',1982,323),
('Uruguay',1983,299),
('Uruguay',1984,306),
('Uruguay',1985,304),
('Uruguay',1986,263),
('Uruguay',1987,263),
('Uruguay',1988,252),
('Uruguay',1989,227),
('Uruguay',1990,240),
('Uruguay',1991,316),
('Uruguay',1992,337),
('Uruguay',1993,321),
('Uruguay',1994,309),
('Uruguay',1995,313),
('Uruguay',1996,306),
('Uruguay',1997,318),
('Uruguay',1998,339),
('Uruguay',1999,304),
('Uruguay',2000,265),
('Uruguay',2001,211),
('Uruguay',2002,305),
('Uruguay',2003,308),
('Uruguay',2004,305),
('Uruguay',2005,301),
('Uruguay',2006,310),
('Uruguay',2007,313),
('Uruguay',2008,319),
('Uruguay',2009,319),
('Uruguay',2010,322),
('Uruguay',2011,321),
('Uruguay',2012,319),
('Uruguay',2013,317),
('Uzbekistan',1992,122),
('Uzbekistan',1993,127),
('Uzbekistan',1994,95),
('Uzbekistan',1995,105),
('Uzbekistan',1996,148),
('Uzbekistan',1997,140),
('Uzbekistan',1998,192),
('Uzbekistan',1999,160),
('Uzbekistan',2000,148),
('Uzbekistan',2001,96),
('Uzbekistan',2002,65),
('Uzbekistan',2003,43),
('Uzbekistan',2004,46),
('Uzbekistan',2005,80),
('Uzbekistan',2006,121),
('Uzbekistan',2007,199),
('Uzbekistan',2008,118),
('Uzbekistan',2009,101),
('Uzbekistan',2010,100),
('Uzbekistan',2011,98),
('Uzbekistan',2012,97),
('Uzbekistan',2013,96),
('Vanuatu',1961,120),
('Vanuatu',1962,148),
('Vanuatu',1963,113),
('Vanuatu',1964,111),
('Vanuatu',1965,136),
('Vanuatu',1966,127),
('Vanuatu',1967,150),
('Vanuatu',1968,145),
('Vanuatu',1969,155),
('Vanuatu',1970,155),
('Vanuatu',1971,171),
('Vanuatu',1972,145),
('Vanuatu',1973,140),
('Vanuatu',1974,133),
('Vanuatu',1975,94),
('Vanuatu',1976,89),
('Vanuatu',1977,92),
('Vanuatu',1978,195),
('Vanuatu',1979,158),
('Vanuatu',1980,119),
('Vanuatu',1981,105),
('Vanuatu',1982,100),
('Vanuatu',1983,127),
('Vanuatu',1984,129),
('Vanuatu',1985,145),
('Vanuatu',1986,119),
('Vanuatu',1987,104),
('Vanuatu',1988,126),
('Vanuatu',1989,102),
('Vanuatu',1990,96),
('Vanuatu',1991,99),
('Vanuatu',1992,110),
('Vanuatu',1993,85),
('Vanuatu',1994,101),
('Vanuatu',1995,117),
('Vanuatu',1996,145),
('Vanuatu',1997,141),
('Vanuatu',1998,142),
('Vanuatu',1999,146),
('Vanuatu',2000,146),
('Vanuatu',2001,146),
('Vanuatu',2002,149),
('Vanuatu',2003,150),
('Vanuatu',2004,153),
('Vanuatu',2005,146),
('Vanuatu',2006,136),
('Vanuatu',2007,177),
('Vanuatu',2008,183),
('Vanuatu',2009,186),
('Vanuatu',2010,188),
('Vanuatu',2011,189),
('Vanuatu',2012,173),
('Vanuatu',2013,166),
('Venezuela',1961,294),
('Venezuela',1962,284),
('Venezuela',1963,265),
('Venezuela',1964,320),
('Venezuela',1965,329),
('Venezuela',1966,327),
('Venezuela',1967,327),
('Venezuela',1968,336),
('Venezuela',1969,358),
('Venezuela',1970,368),
('Venezuela',1971,385),
('Venezuela',1972,370),
('Venezuela',1973,404),
('Venezuela',1974,407),
('Venezuela',1975,409),
('Venezuela',1976,425),
('Venezuela',1977,422),
('Venezuela',1978,452),
('Venezuela',1979,481),
('Venezuela',1980,454),
('Venezuela',1981,455),
('Venezuela',1982,395),
('Venezuela',1983,415),
('Venezuela',1984,407),
('Venezuela',1985,394),
('Venezuela',1986,414),
('Venezuela',1987,413),
('Venezuela',1988,439),
('Venezuela',1989,357),
('Venezuela',1990,357),
('Venezuela',1991,344),
('Venezuela',1992,384),
('Venezuela',1993,379),
('Venezuela',1994,389),
('Venezuela',1995,395),
('Venezuela',1996,394),
('Venezuela',1997,380),
('Venezuela',1998,369),
('Venezuela',1999,366),
('Venezuela',2000,374),
('Venezuela',2001,371),
('Venezuela',2002,329),
('Venezuela',2003,339),
('Venezuela',2004,376),
('Venezuela',2005,380),
('Venezuela',2006,388),
('Venezuela',2007,386),
('Venezuela',2008,367),
('Venezuela',2009,370),
('Venezuela',2010,375),
('Venezuela',2011,380),
('Venezuela',2012,373),
('Venezuela',2013,364),
('Vietnam',1961,41),
('Vietnam',1962,42),
('Vietnam',1963,45),
('Vietnam',1964,45),
('Vietnam',1965,63),
('Vietnam',1966,58),
('Vietnam',1967,73),
('Vietnam',1968,74),
('Vietnam',1969,87),
('Vietnam',1970,87),
('Vietnam',1971,86),
('Vietnam',1972,84),
('Vietnam',1973,91),
('Vietnam',1974,74),
('Vietnam',1975,67),
('Vietnam',1976,68),
('Vietnam',1977,55),
('Vietnam',1978,51),
('Vietnam',1979,62),
('Vietnam',1980,56),
('Vietnam',1981,61),
('Vietnam',1982,53),
('Vietnam',1983,64),
('Vietnam',1984,69),
('Vietnam',1985,73),
('Vietnam',1986,61),
('Vietnam',1987,64),
('Vietnam',1988,54),
('Vietnam',1989,64),
('Vietnam',1990,48),
('Vietnam',1991,55),
('Vietnam',1992,52),
('Vietnam',1993,58),
('Vietnam',1994,74),
('Vietnam',1995,82),
('Vietnam',1996,81),
('Vietnam',1997,87),
('Vietnam',1998,87),
('Vietnam',1999,105),
('Vietnam',2000,124),
('Vietnam',2001,119),
('Vietnam',2002,116),
('Vietnam',2003,120),
('Vietnam',2004,130),
('Vietnam',2005,110),
('Vietnam',2006,123),
('Vietnam',2007,107),
('Vietnam',2008,106),
('Vietnam',2009,89),
('Vietnam',2010,92),
('Vietnam',2011,86),
('Vietnam',2012,94),
('Vietnam',2013,88),
('Western Africa',1961,36),
('Western Africa',1962,42),
('Western Africa',1963,33),
('Western Africa',1964,30),
('Western Africa',1965,38),
('Western Africa',1966,39),
('Western Africa',1967,39),
('Western Africa',1968,38),
('Western Africa',1969,40),
('Western Africa',1970,45),
('Western Africa',1971,49),
('Western Africa',1972,47),
('Western Africa',1973,47),
('Western Africa',1974,36),
('Western Africa',1975,38),
('Western Africa',1976,46),
('Western Africa',1977,58),
('Western Africa',1978,68),
('Western Africa',1979,73),
('Western Africa',1980,82),
