Senegal,1980,1072846,1513292.0000000002,1021878.9999999999,1826687.9999999998,148452
Senegal,1981,1109543.0000000002,1567725,1047540,1860887.0000000002,154746
Senegal,1982,1144224,1626854,1078216.9999999998,1899287.9999999998,161151
Senegal,1983,1177878,1688822.9999999998,1113708.9999999998,1941487.9999999998,167669
Senegal,1984,1210361,1751493,1153760,1987465,174340.99999999997
Senegal,1985,1242658.0000000002,1812188.9999999998,1198252,2037057,181173
Senegal,1986,1279819,1876704,1239962,2085014.0000000002,189166
Senegal,1987,1305782,1946283.9999999998,1286869,2139385,197426
Senegal,1988,1325139,2018525,1338102.9999999998,2198912.0000000005,205945
Senegal,1989,1344286,2090005.9999999998,1392491,2262081,214647.00000000003
Senegal,1990,1368367.0000000002,2156732,1449480,2328203,223524
Senegal,1991,1393791.0000000002,2228473,1504717.9999999998,2395383,233138
Senegal,1992,1423172.9999999998,2297032,1561869,2465392.0000000005,242624.00000000003
Senegal,1993,1455386,2360301,1620966.0000000002,2538090,252005.99999999997
Senegal,1994,1486914,2416772.9999999995,1682326,2613740,261313
Senegal,1995,1515577.0000000002,2465746,1745981,2692304,270547
Senegal,1996,1553665,2520192,1799283.9999999998,2759894,279837
Senegal,1997,1583193,2572926,1856656,2829428,288673
Senegal,1998,1607076,2624175,1917892.9999999998,2901409,297224
Senegal,1999,1630513,2674211,1981839,2976544.0000000005,305610
Senegal,2000,1658629,2721770.9999999995,2047749,3055630,313952
Senegal,2001,1695458.9999999998,2772981,2102389,3142167.9999999995,323105
Senegal,2002,1728473,2829370,2159353,3234455,332043
Senegal,2003,1761301.0000000002,2888965,2218278,3332192,340734.00000000006
Senegal,2004,1798315,2949255,2278002.9999999995,3435430,349083
Senegal,2005,1843683,3007622.0000000005,2337592,3544200,357026
Senegal,2006,1897845,3071879.0000000005,2386764,3659020,366764
Senegal,2007,1956216.0000000002,3140202,2434981,3779677,376001.99999999994
Senegal,2008,2018303,3212296,2484107.9999999995,3905298,384695
Senegal,2009,2082192,3288493,2536364,4035321,392722
Senegal,2010,2147173,3368704,2592903,4169304,400059
Senegal,2011,2221122.0000000005,3454250.9999999995,2641337,4307883,409221
Senegal,2012,2285857.9999999995,3551197,2694745.9999999995,4452420,417769
Senegal,2013,2343304,3658133,2753333,4601354,426305
Senegal,2014,2395731,3772967,2816739,4753661,435642
Senegal,2015,2445327,3892472,2884953,4909387,446311
Senegal,2016,2491260,4012469,2954727.0000000005,5075454.000000001,459604.00000000006
Senegal,2017,2527102.0000000005,4139564.0000000005,3028685,5249910,474093
Senegal,2018,2556654,4269423,3107585,5431254,489408
Senegal,2019,2584884,4396425,3192430,5617674,504949
Senegal,2020,2615341,4516159.000000001,3283825,5808178.000000001,520427
Serbia,1950,747122,1143330,1382120,2946652,513028
Serbia,1951,812123.9999999999,1130740,1381921,3014823,513683.99999999994
Serbia,1952,843513.9999999999,1137623,1376800,3090327,515130
Serbia,1953,855794,1163486,1363125,3165710,515056.00000000006
Serbia,1954,851633,1207243,1340575,3241965,511945
Serbia,1955,836323,1261401,1310631,3321034,505528
Serbia,1956,812031.0000000001,1321876,1273521,3395784,505718
Serbia,1957,784029,1388629,1230080,3471269,502684
Serbia,1958,756127,1453825,1186526,3544564.0000000005,498569
Serbia,1959,731618.9999999999,1507953,1151760,3611566,496268
Serbia,1960,710818,1546716.0000000002,1131695,3670091,497412
Serbia,1961,676368,1574791.0000000002,1127476.9999999998,3723725.9999999995,510996
Serbia,1962,665582,1578971,1134856,3764005,526193
Serbia,1963,670070,1562823.9999999998,1154812,3795247.0000000005,542545
Serbia,1964,678193,1534016,1187378,3821847,559253
Serbia,1965,681775,1500622.9999999998,1231306,3845587,575794
Serbia,1966,699309,1463235,1282016,3848444.0000000005,595799
Serbia,1967,702324,1427267,1345664,3851877.9999999995,615503
Serbia,1968,695779,1395826,1412912.9999999998,3858245,635234
Serbia,1969,689541,1371094,1469648,3870965,655416.9999999999
Serbia,1970,690926,1352043.9999999998,1507222.0000000002,3893397.9999999995,676275
Serbia,1971,694681,1340352,1527937.0000000002,3923880,701143.9999999999
Serbia,1972,702675,1336647.0000000002,1529737,3965665.9999999995,725901.0000000001
Serbia,1973,714598.0000000001,1338904,1516519,4017775,749276.9999999999
Serbia,1974,727273,1344107.0000000002,1495938.9999999998,4079194.0000000005,769742
Serbia,1975,738733.0000000001,1350580,1473158,4148345.9999999995,786355
Serbia,1976,751541.9999999999,1360552.0000000002,1447495,4218897,801148
Serbia,1977,762158,1372892,1418321.0000000002,4296905,813054
Serbia,1978,770341,1387308,1388787,4379367.999999999,821175
Serbia,1979,776166,1403487,1363033,4462415,823935
Serbia,1980,779578,1420732.0000000002,1343878,4543208,820898.9999999999
Serbia,1981,782138,1439654,1332168,4615335,815302
Serbia,1982,780278,1459273,1328727.9999999998,4685555,804137
Serbia,1983,775245,1478447,1331719,4750375,791888.9999999999
Serbia,1984,768988,1495688.9999999998,1337713,4805675.999999999,784853.9999999999
Serbia,1985,762796,1509805,1344556,4849507.000000001,786732
Serbia,1986,753034,1521797,1353662.9999999998,4876617.999999999,801235
Serbia,1987,746860,1528358,1363291.0000000002,4891507.000000001,822133
Serbia,1988,742789,1530622.9999999998,1374654,4900777,848467
Serbia,1989,738313,1530766,1389686.0000000002,4913194,878811
Serbia,1990,731948,1530662,1409221,4933482,912363.9999999999
Serbia,1991,727588.0000000001,1531932,1433537.9999999998,4954747,955074
Serbia,1992,717541.9999999999,1533810,1462077.0000000002,4986483,1001233.0000000001
Serbia,1993,702876.0000000001,1533716.0000000002,1490665,5019707,1048289
Serbia,1994,685762,1527945,1513382,5042120,1092422
Serbia,1995,667418,1513569,1526250,5046081,1130827
Serbia,1996,648254,1480573.9999999998,1510674,5041582,1174980
Serbia,1997,633310,1444612.9999999998,1481781,5014400,1210585
Serbia,1998,621479,1408464,1443335,4973157.999999999,1238994
Serbia,1999,610478.0000000001,1375039,1401786,4930695,1262826
Serbia,2000,598343.0000000001,1346412.9999999998,1362624,4895925,1284307
Serbia,2001,583708.0000000001,1315684,1348550,4863496,1299331.0000000002
Serbia,2002,570788,1283145,1337362,4842752,1312417.0000000002
Serbia,2003,558442,1249732,1328553,4833044,1322461
Serbia,2004,546601,1216621,1320494,4832160,1326767
Serbia,2005,536006,1184552,1311752.0000000002,4837564,1323944
Serbia,2006,529276.9999999999,1153623,1296435,4841229,1325349
Serbia,2007,520038,1126992,1281575,4851567,1321017
Serbia,2008,509685,1104510,1266098,4864258,1315553.9999999998
Serbia,2009,499311,1085543.0000000002,1248506,4874318,1315676.0000000002
Serbia,2010,489480,1069162,1228118,4879157.999999999,1325340
Serbia,2011,477376.99999999994,1052245,1204975,4880244.000000001,1348920
Serbia,2012,465274,1037630.0000000001,1178553,4877997,1380662
Serbia,2013,453840,1024476.9999999999,1150398.0000000002,4871306,1418871
Serbia,2014,443994,1011703,1122976.9999999998,4858624,1460986
Serbia,2015,436166,998695,1097938,4838772,1505206.0000000002
Serbia,2016,426291,988334,1084443,4812264,1542631
Serbia,2017,422421.99999999994,974948,1072319,4779905,1580029
Serbia,2018,422179.00000000006,958946,1061456.9999999998,4745229,1614930
Serbia,2019,421905,941380,1051493,4713487,1643963
Serbia,2020,419056.99999999994,923626.0000000001,1042037,4687437,1665213
Seychelles,1950,4461,6931,6109,16172,2651.9999999999995
Seychelles,1951,4802,7087.000000000001,6154,16194.000000000002,2667
Seychelles,1952,5273,7195,6189,16155.000000000002,2663.0000000000005
Seychelles,1953,5670,7284,6251,16148,2650
Seychelles,1954,5942,7374,6342.000000000001,16204,2643.0000000000005
Seychelles,1955,6152,7452.999999999999,6452.000000000001,16286.999999999998,2619
Seychelles,1956,6630,7530,6454,16168,2612
Seychelles,1957,6784,7770,6512,16157,2614
Seychelles,1958,6773,8162.000000000001,6577.999999999999,16195,2612
Seychelles,1959,6756,8673,6616.000000000001,16251.999999999998,2606.9999999999995
Seychelles,1960,6836,9251,6613,16326,2585
Seychelles,1961,6717.000000000001,10010,6592.000000000001,16505,2636
Seychelles,1962,6820,10732.999999999998,6564,16654,2690
Seychelles,1963,7065,11364,6581,16800,2736
Seychelles,1964,7327.000000000001,11865,6716,16970,2800
Seychelles,1965,7531.000000000001,12232.000000000002,7002.000000000001,17158,2864
Seychelles,1966,7912.000000000001,12639.000000000002,7106,17302,2907
Seychelles,1967,8097.999999999999,13067,7338.999999999999,17450,2961.9999999999995
Seychelles,1968,8157,13530,7684,17601,3026.0000000000005
Seychelles,1969,8189.999999999999,14030,8117.000000000001,17699,3096
Seychelles,1970,8270,14532,8651,17749.000000000004,3168.9999999999995
Seychelles,1971,8322.000000000002,14842,9363,17942.999999999996,3244
Seychelles,1972,8368,15177,10123,18140,3319
Seychelles,1973,8404,15517.000000000002,10889.000000000002,18384,3415
Seychelles,1974,8429,15820,11614,18713,3520
Seychelles,1975,8461,16042.000000000002,12269,19172,3640
Seychelles,1976,8609,16214.000000000002,12737,19714.000000000004,3770
Seychelles,1977,8682,16382.000000000002,13137,20369,3913.0000000000005
Seychelles,1978,8707,16532,13482.000000000002,21066.999999999996,4062.0000000000005
Seychelles,1979,8703,16654,13800,21758.000000000004,4199
Seychelles,1980,8684,16724,14114,22401,4314
Seychelles,1981,8702,16627,14505,22991.999999999996,4416
Seychelles,1982,8703,16525,14798,23596.999999999996,4497
Seychelles,1983,8669,16415,14970.999999999998,24224,4558
Seychelles,1984,8595,16285.999999999998,15024,24873,4624
Seychelles,1985,8499,16114,14970,25499.000000000004,4690
Seychelles,1986,8595,16170.000000000002,14720.999999999998,25759,4696.000000000001
Seychelles,1987,8536,16297,14448,25970,4695
Seychelles,1988,8397,16494,14197.000000000002,26148.000000000004,4689
Seychelles,1989,8275,16762,14035,26338,4678.999999999999
Seychelles,1990,8235,17069.000000000004,14024,26564,4680
Seychelles,1991,8058,16799,14250,27554.000000000004,4785
Seychelles,1992,8009,16561,14523,28654,4914
Seychelles,1993,8039.999999999999,16350.000000000002,14789.000000000002,29831.999999999996,5060
Seychelles,1994,8060.000000000001,16159.000000000002,14977,31041.999999999996,5206
Seychelles,1995,7999,15990,15050.999999999998,32258.000000000004,5355
Seychelles,1996,7927.000000000001,16034.000000000002,15127,33001.99999999999,5507.000000000001
Seychelles,1997,7757.999999999999,16033.000000000002,15187.000000000002,33716,5662.999999999999
Seychelles,1998,7545,15991,15272,34439,5817
Seychelles,1999,7377.000000000001,15940.999999999998,15399,35196,5991.000000000001
Seychelles,2000,7327.000000000001,15878,15589,36033,6171
Seychelles,2001,7205,15552.999999999998,15880.999999999998,37554,6220
Seychelles,2002,7292.000000000001,15234.000000000002,16061,39233.00000000001,6257.000000000001
Seychelles,2003,7521,14919,16091.999999999998,41012,6263
Seychelles,2004,7749,14599,15967,42831,6242.000000000001
Seychelles,2005,7845,14287,15700.999999999998,44629,6190
Seychelles,2006,7968.999999999999,14207,15476,45616.00000000001,6260
Seychelles,2007,7941,14057,15289.000000000002,46431.00000000001,6364
Seychelles,2008,7779,13844.000000000002,15165.999999999998,47144,6517
Seychelles,2009,7592.000000000001,13600,15095.999999999998,47803.00000000001,6697
Seychelles,2010,7515,13307,15062.999999999998,48473,6915
Seychelles,2011,7718,13247,14835,49171.00000000001,6911.000000000001
Seychelles,2012,7816,13322.000000000002,14618,49968,6883.999999999999
Seychelles,2013,7880,13504.000000000002,14389.000000000002,50777,6847
Seychelles,2014,7947,13753,14147,51528,6838.999999999999
Seychelles,2015,8013,14027.000000000002,13890,52171.00000000001,6880
Seychelles,2016,8003,14317,13622,52772,6997.000000000001
Seychelles,2017,8016,14620.999999999998,13335.999999999998,53281.00000000001,7164
Seychelles,2018,8036,14913,13070,53702,7372.999999999999
Seychelles,2019,8026,15177.999999999998,12877,54030,7630
Seychelles,2020,7967.000000000001,15404.000000000002,12790.999999999998,54245,7933
Sierra Leone,1950,326865,477542,381780,793376.0000000001,61638.00000000001
Sierra Leone,1951,330390,484309,384116.99999999994,801443,64206.99999999999
Sierra Leone,1952,330134,491776,387885,811924,66761.00000000001
Sierra Leone,1953,329003.00000000006,498529,392601,823948,69264
Sierra Leone,1954,329095,503176,398048,837093.9999999999,71676.99999999999
Sierra Leone,1955,332152,504159,404280,851213.0000000001,74012
Sierra Leone,1956,338995,509875,408075,860127,76548
Sierra Leone,1957,344405,515558.99999999994,413001,870666.9999999999,78964
Sierra Leone,1958,349310,520669,418836,882756.0000000001,81270
Sierra Leone,1959,354819,524568,425308.00000000006,896302,83490
Sierra Leone,1960,362350,526281.9999999999,432288,911103.0000000001,85615
Sierra Leone,1961,374840,532953,436276,920218.0000000001,88083
Sierra Leone,1962,384023,541300.9999999999,441415,931566,90454
Sierra Leone,1963,391416,550656,447264,944817,92711
Sierra Leone,1964,398816.99999999994,560056,453325.99999999994,959641.0000000001,94831
Sierra Leone,1965,408144,568002,459450,975830,96800
Sierra Leone,1966,421631,581389,462472,986775,99312.99999999999
Sierra Leone,1967,431700,596969,466275,1000166,101687.99999999999
Sierra Leone,1968,440055,613694,470857,1015491.0000000001,103914
Sierra Leone,1969,448553.00000000006,630158,476400,1032260,105973
Sierra Leone,1970,459144,644637,483150,1050093,107866
Sierra Leone,1971,473164,663950,488231,1062840,110542
Sierra Leone,1972,485048,684368,494943.00000000006,1077496,113011.00000000001
Sierra Leone,1973,496008.00000000006,705008.9999999999,503316,1093715,115298.99999999999
Sierra Leone,1974,507145,724873,513491,1111214,117382
Sierra Leone,1975,519756,742703,525636,1129781,119282.00000000001
Sierra Leone,1976,535832,764804,536798,1143077,122084
Sierra Leone,1977,548922,788007,550420,1158469,124685
Sierra Leone,1978,560563,811478.0000000001,566016.9999999999,1175706.0000000002,127077.00000000001
Sierra Leone,1979,572644,834123,582954.0000000001,1194562,129222.99999999999
Sierra Leone,1980,587012,854530,600928,1214889,131135
Sierra Leone,1981,604545,878812,616800.9999999999,1229926.0000000002,134029
Sierra Leone,1982,620119,903276.0000000001,633745,1246498,136526
Sierra Leone,1983,635186,928041.9999999999,652115,1265719,138792
Sierra Leone,1984,651635,953368.9999999999,672476.0000000001,1289047,140986
Sierra Leone,1985,671518,978581,695069,1316952.0000000002,143184
Sierra Leone,1986,697055,1011845,717316,1343577.0000000002,146892
Sierra Leone,1987,720648,1048702,742502,1375731,150571
Sierra Leone,1988,741233.0000000001,1084964,768034,1408683,153722
Sierra Leone,1989,755545,1115381,790781.0000000001,1436944,155783
Sierra Leone,1990,760355,1136073.9999999998,809122,1457705,156507
Sierra Leone,1991,767862,1149246,815498,1458095,157962.00000000003
Sierra Leone,1992,767612,1154976.9999999998,817388.9999999999,1450321.0000000002,157428
Sierra Leone,1993,761669,1155658.0000000002,817403,1438866,155369
Sierra Leone,1994,754918,1154462,818791,1429250,152359
Sierra Leone,1995,753373.9999999999,1153035,823776.0000000001,1425036,148732
Sierra Leone,1996,755186,1158432,827779,1422377.0000000002,148886
Sierra Leone,1997,753355,1168682,836712,1427533.9999999998,149012
Sierra Leone,1998,753507,1184800,851633,1442233,149311
Sierra Leone,1999,762958.0000000001,1207655,873510,1468289,149962.00000000003
Sierra Leone,2000,788650,1236320,902573,1506089,150938
Sierra Leone,2001,816501.0000000001,1282992,939508.9999999999,1559856,155211
Sierra Leone,2002,850398,1340283.9999999998,985312,1629170,160606
Sierra Leone,2003,889036.9999999999,1402011,1035906.9999999999,1707576,166543
Sierra Leone,2004,926543,1461039,1086360,1787668,172385
Sierra Leone,2005,956871.0000000001,1512597.0000000002,1133557,1864821.0000000002,177783
Sierra Leone,2006,989622,1558207,1170341.9999999998,1927882.9999999998,183185.99999999997
Sierra Leone,2007,1014154,1598658,1202901,1986497,187430.99999999997
Sierra Leone,2008,1031010,1635649,1232950,2043211,190779.00000000003
Sierra Leone,2009,1043249,1671416.0000000002,1262860,2101627,193583
Sierra Leone,2010,1054666.0000000002,1706487.9999999998,1294245,2164134,196102.99999999997
Sierra Leone,2011,1071346,1744757,1322642.9999999998,2223786,200706
Sierra Leone,2012,1081577,1785445,1352668.9999999998,2287982,204912.99999999997
Sierra Leone,2013,1088091.0000000002,1826957,1384170,2356109,208648
Sierra Leone,2014,1094228,1867011,1416837.0000000002,2427287.0000000005,211790
Sierra Leone,2015,1102635,1903397.0000000002,1450579,2501016,214282
Sierra Leone,2016,1110513,1940976,1483701,2574525,219130.99999999997
Sierra Leone,2017,1121384,1975568,1517573.9999999998,2650609.0000000005,223292
